0,1,2,3,4,5,6,7,8,9
1351,1050,1049,1052,1408,1053,1678,1679,1057,1056
910,864,1170,969,971,1394,1680,974,973,1681
60,1142,1027,1314,1144,1143,1029,1601,1562,1317
1682,977,1477,1683,1684,1685,1686,1687,1688,1689
1279,908,1174,1175,1690,1177,1691,1692,1178,1180
893,988,958,1302,1234,1404,1693,1305,1304,1694
559,750,1155,1289,886,1157,1158,1290,1292,1544
30,20,1314,31,297,1315,1560,33,149,1520
806,827,828,847,855,829,1695,854,851,1696
935,944,864,907,1526,947,1192,942,1567,970
70,1229,72,1345,1230,1231,75,1697,1349,1347
19,559,1155,1289,1698,1158,1699,1700,1290,1544
1296,89,90,91,1298,92,1416,1475,94,93
975,10,1471,1477,1572,1701,1702,1574,1573,1480
354,727,140,410,1655,1602,355,1026,730,412
493,746,647,900,747,748,681,1703,903,1168
1052,1049,1136,1182,1056,1505,1704,1668,1506,1498
441,394,558,197,745,1612,563,446,396,883
339,1296,689,740,1297,1532,693,1458,1621,754
1199,1289,21,1155,1546,1705,1706,1543,1544,1707
536,58,1213,80,921,1466,1215,1413,192,1708
1090,1051,1049,1091,1093,1055,1709,1097,1096,1152
828,382,713,515,1710,716,1711,1712,721,722
38,1116,1272,1273,1242,1417,1438,1613,1584,1277
1188,1314,59,81,1318,1713,1190,1191,1598,160
60,59,1314,81,63,1713,1601,316,160,1598
1251,567,1345,569,1252,1714,1715,1254,573,1716
1155,1199,29,21,1543,1717,1718,1707,1706,193
1037,732,1034,1035,1719,1461,1041,1042,1720,1038
1126,1471,1081,1161,1472,1479,1131,1167,1474,1482
568,70,49,504,1607,626,965,711,1721,967
1272,1116,750,1273,1417,1426,1275,1277,1584,1278
568,567,70,504,572,1608,1607,711,712,1721
1429,1161,1428,1037,1722,1580,1433,1723,1456,1724
713,714,1020,1251,720,1021,1023,1255,1253,1256
714,1260,1020,1251,1646,1261,1021,1253,1264,1256
1146,666,856,1671,1147,859,1148,1675,1725,1726
955,958,1001,1379,962,1405,1390,1380,1382,1727
30,1341,21,1235,1652,1653,194,1237,1343,1238
197,440,410,581,445,731,501,884,587,812
1155,31,559,19,1209,1211,1158,1699,148,1698
891,1534,893,892,1728,1729,897,896,1730,899
863,1445,1217,1008,1731,1447,1610,1306,1448,1221
1044,861,746,900,1582,901,1046,1597,904,903
1373,1125,1126,1081,1410,1130,1732,1733,1128,1131
1471,1081,1477,1507,1479,1478,1480,1734,1735,1736
1090,1051,1182,1049,1093,1185,1187,1709,1055,1506
723,746,493,900,1047,747,881,1596,903,1703
1670,1146,936,1737,1672,1674,1673,1738,1739,1740
1279,909,1175,1281,1741,1565,1692,1285,1742,1743
1429,732,828,1421,1434,830,1432,1744,1423,1600
1188,927,31,926,1518,1223,1196,1517,931,1224
1670,936,1590,1737,1673,1648,1745,1738,1740,1746
1069,1199,1449,1203,1202,1747,1748,1206,1205,1452
1477,10,1507,0,1573,1749,1736,1576,313,1750
1181,1365,1090,1182,1367,1751,1184,1186,1752,1187
1682,975,1471,1477,1753,1702,1754,1686,1574,1480
949,1351,837,841,1755,1617,952,1134,1616,1208
515,847,828,382,1308,1696,1712,721,849,1710
1661,1395,1445,1397,1756,1603,1663,1757,1401,1606
1035,1161,1428,1160,1165,1580,1758,1162,1166,1759
707,847,634,603,850,1337,1107,1516,1338,639
653,1050,1049,1351,1407,1053,1760,1355,1408,1678
1761,837,1351,1615,1762,1617,1763,1764,1620,1619
666,1146,792,1671,1147,1566,1063,1725,1675,1765
1116,1155,750,1289,1541,1157,1426,1545,1544,1292
1495,1049,1090,1182,1504,1709,1591,1499,1506,1187
1090,1495,1182,1496,1591,1499,1187,1594,1500,1502
1161,1428,713,1429,1580,1579,1258,1722,1433,1766
492,1325,536,1213,1326,1327,553,1214,1665,1215
265,1320,268,120,1322,1767,272,511,1768,350
1050,653,1049,1150,1407,1760,1053,1336,1436,1153
910,864,936,1170,971,1193,941,1680,1394,1393
1199,1235,29,21,1267,1236,1717,1706,1238,193
1534,1533,1244,1450,1539,1536,1540,1769,1770,1454
114,102,127,103,115,130,1771,117,109,439
958,956,1553,1626,963,1772,1773,1774,1775,1631
732,1037,1034,1421,1719,1041,1461,1423,1776,1460
1080,1373,1081,1125,1412,1733,1085,1240,1410,1128
101,119,100,102,448,1777,104,105,122,106
1365,1090,1089,1181,1751,1094,1370,1367,1184,1239
1429,732,1037,1428,1434,1719,1723,1433,1431,1724
1243,1553,1244,1067,1558,1778,1249,1245,1556,1248
1069,1553,1067,1244,1779,1556,1074,1250,1778,1248
654,653,948,949,660,1464,1622,1624,1465,954
1365,1590,1090,1496,1780,1592,1751,1781,1595,1594
70,1345,567,569,1697,1714,1608,1609,1716,573
1351,1049,1761,1615,1678,1782,1763,1619,1783,1764
827,806,828,805,855,1695,829,832,809,833
120,267,487,277,512,488,513,349,282,1784
732,827,805,654,831,832,834,734,1623,1785
206,323,308,183,324,1786,317,209,326,318
1289,750,1116,1273,1292,1426,1545,1494,1278,1584
254,183,207,184,258,212,328,1787,189,327
956,958,1379,1626,963,1382,1381,1775,1774,1788
1553,1383,956,958,1789,1385,1772,1773,1386,963
1010,1009,1488,1011,1013,1491,1790,1017,1016,1493
1170,864,746,969,1394,902,1171,1681,973,1331
910,1670,1590,1496,1791,1745,1658,1659,1792,1595
1160,1428,1020,1161,1759,1578,1263,1166,1580,1257
732,1034,1035,1309,1461,1038,1720,1528,1311,1310
1793,1395,1445,1661,1794,1603,1795,1796,1756,1663
847,515,828,806,1308,1712,1696,854,1468,1695
1244,1449,1203,1069,1451,1452,1388,1250,1748,1206
1160,1260,1682,1251,1262,1797,1798,1265,1264,1799
827,732,651,654,831,735,1800,1623,734,658
1625,1553,956,1626,1628,1772,1801,1629,1631,1775
1553,1625,956,1552,1628,1801,1772,1557,1632,1802
1357,1008,1044,1325,1803,1804,1360,1805,1806,1807
1373,1080,1081,1507,1412,1085,1733,1509,1508,1735
70,568,49,50,1607,965,626,292,1808,53
1661,1213,1445,1793,1662,1664,1663,1796,1809,1795
1488,1009,1441,1639,1491,1588,1810,1644,1643,1811
10,1477,1507,1471,1573,1736,1749,1701,1480,1734
50,70,568,569,292,1607,1808,1812,1609,575
1682,1229,977,1683,1813,1348,1684,1687,1814,1688
910,1590,936,1175,1658,1648,941,1564,1649,1179
1487,1009,1397,1011,1489,1605,1525,1492,1016,1638
909,1279,1175,908,1741,1692,1565,912,1690,1178
11,0,977,2,784,1815,1109,79,6,1108
59,927,1188,82,1611,1518,1190,159,934,1189
1383,956,1552,1553,1385,1802,1816,1789,1772,1557
1553,1243,1244,1626,1558,1249,1778,1631,1630,1817
1289,1116,1199,1203,1545,1542,1546,1586,1585,1205
0,975,11,977,1575,1123,784,1815,981,1109
958,1001,1302,988,1405,1651,1694,1404,1002,1304
1213,80,1325,536,1708,1818,1665,1215,1413,1327
0,1477,975,977,1576,1574,1575,1815,1685,981
1682,1477,1161,1683,1686,1481,1819,1687,1689,1820
1615,1136,873,779,1821,1198,1822,1823,1137,1124
72,48,1229,50,240,1636,1231,291,54,1232
1244,1449,1534,1450,1451,1824,1540,1454,1453,1769
1020,1483,382,713,1825,1826,1022,1023,1827,716
958,1534,893,1533,1538,1729,1693,1535,1539,1828
287,424,323,150,683,1829,468,376,684,469
198,150,254,141,298,286,470,685,153,1830
1534,891,893,1533,1728,897,1729,1539,1831,1828
827,805,654,949,832,1785,1623,1079,1324,1624
1161,1035,1428,1037,1165,1758,1580,1456,1042,1724
1182,1181,1365,1282,1186,1367,1752,1832,1551,1550
1345,1260,567,1251,1833,1645,1714,1715,1264,1252
817,1136,1670,856,1138,1834,1835,1141,1140,1836
1081,1373,1471,1126,1733,1837,1479,1131,1732,1472
1395,1396,1009,1397,1400,1640,1604,1401,1403,1605
847,707,806,603,850,1467,854,1338,1516,1531
861,1357,1008,1044,1581,1803,1307,1582,1360,1804
1044,492,1325,723,1045,1326,1807,1048,724,1328
827,651,948,654,1800,1838,1078,1623,658,1622
31,559,19,926,1211,1698,148,1224,1330,1839
1272,750,740,785,1275,755,1840,1274,997,1018
861,1357,746,863,1581,1359,901,867,1841,1329
1203,1273,1116,1450,1587,1584,1585,1455,1842,1843
977,1682,1477,975,1684,1686,1685,981,1753,1574
1008,1009,1397,1445,1012,1605,1637,1448,1589,1606
1155,19,1289,21,1699,1700,1544,1707,25,1705
1203,1116,1449,1450,1585,1844,1452,1455,1843,1453
1365,1182,1496,1090,1752,1502,1781,1751,1187,1594
1471,1682,1161,1160,1754,1819,1474,1473,1798,1166
1533,893,958,1302,1828,1693,1535,1845,1305,1694
1428,1035,732,1037,1758,1720,1431,1724,1042,1719
19,1155,29,21,1699,1718,778,25,1707,193
1069,1534,958,1244,1846,1538,1847,1250,1540,1537
1477,1682,1161,1471,1686,1819,1481,1480,1754,1474
1396,1487,1009,1397,1524,1489,1640,1403,1525,1605
1302,1533,893,891,1845,1828,1305,1439,1831,897
1590,1365,1174,1175,1780,1848,1647,1649,1849,1180
1161,1682,1683,1251,1819,1687,1820,1259,1799,1850
49,71,504,70,110,1061,967,626,73,1721
1615,1351,1049,1052,1619,1678,1783,1851,1679,1056
339,91,1296,1272,1339,1475,1297,1852,1853,1418
1365,1496,1175,1590,1781,1660,1849,1780,1595,1649
1449,1116,892,891,1844,1118,1854,1855,1121,896
1136,1761,1049,1615,1856,1782,1505,1821,1764,1783
31,1155,29,19,1209,1718,34,148,1699,778
1229,1682,977,1345,1813,1684,1348,1349,1857,1346
1289,1199,21,1203,1546,1706,1705,1586,1205,1858
1357,1213,1445,1325,1859,1664,1860,1805,1665,1667
1320,119,268,120,1861,393,1767,1768,125,350
277,487,120,127,1784,513,349,398,1862,129
50,1229,70,569,1232,1230,292,1812,1863,1609
750,1272,740,1296,1275,1840,755,1427,1418,1621
1373,1081,1471,1507,1733,1479,1837,1509,1735,1734
1670,936,910,1590,1673,941,1791,1745,1648,1658
936,1671,1670,910,1677,1676,1673,941,1864,1791
1395,1661,60,1397,1756,1865,1470,1401,1757,1469
1049,1495,1761,1136,1504,1866,1782,1505,1497,1856
1661,60,1397,81,1865,1469,1757,1867,316,1476
732,1429,1037,1421,1434,1723,1719,1423,1744,1776
492,1044,1325,1357,1045,1807,1326,1358,1360,1805
1670,1590,1495,1737,1745,1593,1868,1738,1746,1869
1170,1146,936,1671,1870,1674,1393,1871,1675,1677
1507,10,1,0,1749,312,1570,1750,313,4
1235,1199,1203,21,1267,1205,1268,1238,1706,1858
1670,1136,1495,1496,1834,1497,1868,1792,1501,1500
175,172,308,363,179,310,311,364,366,1872
1161,1682,1251,1160,1819,1799,1259,1166,1798,1265
651,653,948,654,657,1464,1838,658,660,1622
1533,958,1244,1379,1535,1537,1536,1873,1382,1874
1761,837,653,1351,1762,1463,1875,1763,1617,1355
184,174,246,172,314,373,1876,196,178,300
1136,873,1761,1615,1198,1877,1856,1821,1822,1764
1341,1235,1203,21,1343,1268,1344,1653,1238,1858
1049,1761,653,1351,1782,1875,1760,1678,1763,1355
1445,1661,1397,1008,1663,1757,1606,1448,1878,1637
1661,1395,60,1793,1756,1470,1865,1796,1794,1879
791,1146,936,1170,1880,1674,1391,1172,1870,1393
1182,1365,1496,1282,1752,1781,1502,1832,1550,1881
91,90,1296,1272,93,1416,1475,1853,1419,1418
1761,1495,873,1136,1866,1635,1877,1856,1497,1198
1146,791,647,792,1880,793,1270,1566,797,796
1296,339,1272,740,1297,1852,1418,1621,1458,1840
856,817,1146,1670,1141,1519,1148,1836,1835,1672
1009,1010,1488,1441,1013,1790,1491,1588,1443,1810
91,38,90,1272,223,99,93,1853,1438,1419
1001,958,1302,1379,1405,1694,1651,1727,1382,1882
1445,1661,1008,1325,1663,1878,1448,1667,1666,1806
1682,1345,975,977,1857,1568,1753,1684,1346,981
1590,1670,1495,1496,1745,1868,1593,1595,1792,1500
1449,892,1534,891,1854,1730,1824,1855,896,1728
1495,1737,817,1670,1869,1883,1634,1868,1738,1835
1136,817,1670,1495,1138,1835,1834,1497,1634,1868
10,1373,1471,1507,1884,1837,1701,1749,1509,1734
827,847,1483,828,851,1885,1485,829,1696,1484
1615,873,837,779,1822,1227,1620,1823,1124,1515
1049,1136,1615,1052,1505,1821,1783,1056,1704,1851
59,927,1314,1188,1611,1886,1713,1190,1518,1318
1449,1199,1116,1203,1747,1542,1844,1452,1205,1585
837,841,1615,779,1208,1618,1620,1515,1583,1823
31,19,1188,926,148,1194,1196,1224,1839,1517
1345,1229,1251,569,1349,1887,1715,1716,1863,1254
1534,1069,1449,1244,1846,1748,1824,1540,1250,1451
837,653,1351,949,1463,1355,1617,952,1465,1755
1008,863,1357,861,1306,1841,1803,1307,867,1581
1357,492,1213,1325,1358,1214,1859,1805,1326,1665
1793,58,60,80,1888,64,1879,1889,192,191
732,805,1421,654,834,1599,1423,734,1785,1422
1273,891,1116,1450,1614,1121,1584,1842,1890,1843
891,1449,1116,1450,1855,1844,1121,1890,1453,1843
713,1483,382,828,1827,1826,716,1711,1484,1710
1365,1175,1279,1174,1849,1692,1657,1848,1180,1691
1553,1069,958,1244,1779,1847,1773,1778,1250,1537
1671,856,1146,1670,1726,1148,1675,1676,1836,1672
1146,1170,792,1671,1870,1173,1566,1675,1871,1765
1496,1365,1175,1282,1781,1849,1660,1881,1550,1891
891,1533,1534,1450,1831,1539,1728,1890,1770,1769
713,1483,1428,1020,1827,1669,1579,1023,1825,1578
1345,70,1229,569,1697,1230,1349,1716,1609,1863
12,1373,10,1,1376,1884,15,68,1378,312
847,382,1483,828,849,1826,1885,1696,1710,1484
1244,958,1553,1626,1537,1773,1778,1817,1774,1631
1282,1281,1279,1175,1288,1285,1286,1891,1743,1692
1170,1146,792,791,1870,1566,1173,1172,1880,797
1244,1379,958,1626,1874,1382,1537,1817,1788,1774
1737,1146,817,1670,1739,1519,1883,1738,1672,1835
837,1761,873,1615,1762,1877,1227,1620,1764,1822
1213,58,1793,80,1466,1888,1809,1708,192,1889
1345,1682,1260,1251,1857,1797,1833,1715,1799,1264
927,1188,31,1314,1518,1196,1223,1886,1318,1520
891,1534,1449,1450,1728,1824,1855,1890,1769,1453
1671,936,1170,910,1677,1393,1871,1864,941,1680
958,1379,1533,1302,1382,1873,1535,1694,1882,1845
1,1373,10,1507,1378,1884,312,1570,1509,1749
828,713,1428,1429,1711,1579,1430,1432,1766,1433
1008,1357,1445,1325,1803,1860,1448,1806,1805,1667
653,654,1351,949,660,1356,1355,1465,1624,1755
1661,1213,80,1325,1662,1708,1892,1666,1665,1818
1682,1229,1683,1251,1813,1814,1687,1799,1887,1850
1661,80,60,81,1892,191,1865,1867,83,316
1445,863,1357,1008,1731,1841,1860,1448,1306,1803
1175,1365,1279,1282,1849,1657,1692,1891,1550,1286
80,60,1793,1661,191,1879,1889,1892,1865,1796
1483,713,1428,828,1827,1579,1669,1484,1711,1430
1682,1345,1229,1251,1857,1349,1813,1799,1715,1887
80,1793,1213,1661,1889,1809,1708,1892,1796,1662
172,154,235,246,1893,244,236,300,250,251
235,154,172,363,244,1893,236,365,379,366
150,139,140,424,1894,143,151,684,427,426
150,140,139,141,151,143,1894,153,147,146
183,172,173,184,1895,176,186,189,196,190
173,172,183,308,176,1895,186,309,310,318
139,120,265,487,1896,511,347,489,513,490
265,120,139,1320,511,1896,347,1322,1768,1323
183,150,253,323,1897,285,255,326,469,325
183,253,150,254,255,285,1897,258,257,286
