1448,1556,1583,1475,1452,1560,1587,1479,1559,1585,1586,1477,1563,1589,1590,1481,1453,1561,1588,1480
1452,1560,1587,1479,1456,1564,1591,1483,1563,1589,1590,1481,1567,1593,1594,1485,1457,1565,1592,1484
1456,1564,1591,1483,1460,1568,1595,1487,1567,1593,1594,1485,1571,1597,1598,1489,1461,1569,1596,1488
1460,1568,1595,1487,1464,1572,1599,1491,1571,1597,1598,1489,1575,1601,1602,1493,1465,1573,1600,1492
1468,1576,1603,1495,1469,1577,1604,1496,1579,1605,1606,1497,1582,1608,1609,1500,1472,1580,1607,1499
1469,1577,1604,1496,1475,1583,1610,1502,1582,1608,1609,1500,1586,1612,1613,1504,1476,1584,1611,1503
1475,1583,1610,1502,1479,1587,1614,1506,1586,1612,1613,1504,1590,1616,1617,1508,1480,1588,1615,1507
1479,1587,1614,1506,1483,1591,1618,1510,1590,1616,1617,1508,1594,1620,1621,1512,1484,1592,1619,1511
1483,1591,1618,1510,1487,1595,1622,1514,1594,1620,1621,1512,1598,1624,1625,1516,1488,1596,1623,1515
1487,1595,1622,1514,1491,1599,1626,1518,1598,1624,1625,1516,1602,1628,1629,1520,1492,1600,1627,1519
1495,1603,1630,1522,1496,1604,1631,1523,1606,1632,1633,1524,1609,1635,1636,1527,1499,1607,1634,1526
1496,1604,1631,1523,1502,1610,1637,1529,1609,1635,1636,1527,1613,1639,1640,1531,1503,1611,1638,1530
1502,1610,1637,1529,1506,1614,1641,1533,1613,1639,1640,1531,1617,1643,1644,1535,1507,1615,1642,1534
1506,1614,1641,1533,1510,1618,1645,1537,1617,1643,1644,1535,1621,1647,1648,1539,1511,1619,1646,1538
1510,1618,1645,1537,1514,1622,1649,1541,1621,1647,1648,1539,1625,1651,1652,1543,1515,1623,1650,1542
1514,1622,1649,1541,1518,1626,1653,1545,1625,1651,1652,1543,1629,1655,1656,1547,1519,1627,1654,1546
450,322,1657,1549,451,323,1658,1550,453,1659,1660,1551,456,1662,1663,1554,454,326,1661,1553
451,323,1658,1550,457,329,1664,1556,456,1662,1663,1554,460,1666,1667,1558,458,330,1665,1557
457,329,1664,1556,461,333,1668,1560,460,1666,1667,1558,464,1670,1671,1562,462,334,1669,1561
461,333,1668,1560,465,337,1672,1564,464,1670,1671,1562,468,1674,1675,1566,466,338,1673,1565
465,337,1672,1564,469,341,1676,1568,468,1674,1675,1566,472,1678,1679,1570,470,342,1677,1569
469,341,1676,1568,473,345,1680,1572,472,1678,1679,1570,476,1682,1683,1574,474,346,1681,1573
1549,1657,1684,1576,1550,1658,1685,1577,1660,1686,1687,1578,1663,1689,1690,1581,1553,1661,1688,1580
1550,1658,1685,1577,1556,1664,1691,1583,1663,1689,1690,1581,1667,1693,1694,1585,1557,1665,1692,1584
1556,1664,1691,1583,1560,1668,1695,1587,1667,1693,1694,1585,1671,1697,1698,1589,1561,1669,1696,1588
1560,1668,1695,1587,1564,1672,1699,1591,1671,1697,1698,1589,1675,1701,1702,1593,1565,1673,1700,1592
1564,1672,1699,1591,1568,1676,1703,1595,1675,1701,1702,1593,1679,1705,1706,1597,1569,1677,1704,1596
1568,1676,1703,1595,1572,1680,1707,1599,1679,1705,1706,1597,1683,1709,1710,1601,1573,1681,1708,1600
1576,1684,1711,1603,1577,1685,1712,1604,1687,1713,1714,1605,1690,1716,1717,1608,1580,1688,1715,1607
1577,1685,1712,1604,1583,1691,1718,1610,1690,1716,1717,1608,1694,1720,1721,1612,1584,1692,1719,1611
1583,1691,1718,1610,1587,1695,1722,1614,1694,1720,1721,1612,1698,1724,1725,1616,1588,1696,1723,1615
1587,1695,1722,1614,1591,1699,1726,1618,1698,1724,1725,1616,1702,1728,1729,1620,1592,1700,1727,1619
1591,1699,1726,1618,1595,1703,1730,1622,1702,1728,1729,1620,1706,1732,1733,1624,1596,1704,1731,1623
1595,1703,1730,1622,1599,1707,1734,1626,1706,1732,1733,1624,1710,1736,1737,1628,1600,1708,1735,1627
1603,1711,1738,1630,1604,1712,1739,1631,1714,1740,1741,1632,1717,1743,1744,1635,1607,1715,1742,1634
1604,1712,1739,1631,1610,1718,1745,1637,1717,1743,1744,1635,1721,1747,1748,1639,1611,1719,1746,1638
1610,1718,1745,1637,1614,1722,1749,1641,1721,1747,1748,1639,1725,1751,1752,1643,1615,1723,1750,1642
1614,1722,1749,1641,1618,1726,1753,1645,1725,1751,1752,1643,1729,1755,1756,1647,1619,1727,1754,1646
1618,1726,1753,1645,1622,1730,1757,1649,1729,1755,1756,1647,1733,1759,1760,1651,1623,1731,1758,1650
1622,1730,1757,1649,1626,1734,1761,1653,1733,1759,1760,1651,1737,1763,1764,1655,1627,1735,1762,1654
322,174,1765,1657,323,176,1766,1658,325,1767,1768,1659,328,1770,1771,1662,326,181,1769,1661
323,176,1766,1658,329,186,1772,1664,328,1770,1771,1662,332,1774,1775,1666,330,188,1773,1665
329,186,1772,1664,333,193,1776,1668,332,1774,1775,1666,336,1778,1779,1670,334,195,1777,1669
333,193,1776,1668,337,200,1780,1672,336,1778,1779,1670,340,1782,1783,1674,338,202,1781,1673
337,200,1780,1672,341,207,1784,1676,340,1782,1783,1674,344,1786,1787,1678,342,209,1785,1677
341,207,1784,1676,345,214,1788,1680,344,1786,1787,1678,348,1790,1791,1682,346,216,1789,1681
1657,1765,1792,1684,1658,1766,1793,1685,1768,1794,1795,1686,1771,1797,1798,1689,1661,1769,1796,1688
1658,1766,1793,1685,1664,1772,1799,1691,1771,1797,1798,1689,1775,1801,1802,1693,1665,1773,1800,1692
1664,1772,1799,1691,1668,1776,1803,1695,1775,1801,1802,1693,1779,1805,1806,1697,1669,1777,1804,1696
1668,1776,1803,1695,1672,1780,1807,1699,1779,1805,1806,1697,1783,1809,1810,1701,1673,1781,1808,1700
1672,1780,1807,1699,1676,1784,1811,1703,1783,1809,1810,1701,1787,1813,1814,1705,1677,1785,1812,1704
1676,1784,1811,1703,1680,1788,1815,1707,1787,1813,1814,1705,1791,1817,1818,1709,1681,1789,1816,1708
1684,1792,1819,1711,1685,1793,1820,1712,1795,1821,1822,1713,1798,1824,1825,1716,1688,1796,1823,1715
1685,1793,1820,1712,1691,1799,1826,1718,1798,1824,1825,1716,1802,1828,1829,1720,1692,1800,1827,1719
1691,1799,1826,1718,1695,1803,1830,1722,1802,1828,1829,1720,1806,1832,1833,1724,1696,1804,1831,1723
1695,1803,1830,1722,1699,1807,1834,1726,1806,1832,1833,1724,1810,1836,1837,1728,1700,1808,1835,1727
1699,1807,1834,1726,1703,1811,1838,1730,1810,1836,1837,1728,1814,1840,1841,1732,1704,1812,1839,1731
1703,1811,1838,1730,1707,1815,1842,1734,1814,1840,1841,1732,1818,1844,1845,1736,1708,1816,1843,1735
1711,1819,1846,1738,1712,1820,1847,1739,1822,1848,1849,1740,1825,1851,1852,1743,1715,1823,1850,1742
1712,1820,1847,1739,1718,1826,1853,1745,1825,1851,1852,1743,1829,1855,1856,1747,1719,1827,1854,1746
1718,1826,1853,1745,1722,1830,1857,1749,1829,1855,1856,1747,1833,1859,1860,1751,1723,1831,1858,1750
1722,1830,1857,1749,1726,1834,1861,1753,1833,1859,1860,1751,1837,1863,1864,1755,1727,1835,1862,1754
1726,1834,1861,1753,1730,1838,1865,1757,1837,1863,1864,1755,1841,1867,1868,1759,1731,1839,1866,1758
1730,1838,1865,1757,1734,1842,1869,1761,1841,1867,1868,1759,1845,1871,1872,1763,1735,1843,1870,1762
174,175,1873,1765,176,177,1874,1766,180,1875,1876,1767,185,1878,1879,1770,181,182,1877,1769
176,177,1874,1766,186,187,1880,1772,185,1878,1879,1770,192,1882,1883,1774,188,189,1881,1773
186,187,1880,1772,193,194,1884,1776,192,1882,1883,1774,199,1886,1887,1778,195,196,1885,1777
193,194,1884,1776,200,201,1888,1780,199,1886,1887,1778,206,1890,1891,1782,202,203,1889,1781
200,201,1888,1780,207,208,1892,1784,206,1890,1891,1782,213,1894,1895,1786,209,210,1893,1785
207,208,1892,1784,214,215,1896,1788,213,1894,1895,1786,220,1898,1899,1790,216,217,1897,1789
1765,1873,1900,1792,1766,1874,1901,1793,1876,1902,1903,1794,1879,1905,1906,1797,1769,1877,1904,1796
1766,1874,1901,1793,1772,1880,1907,1799,1879,1905,1906,1797,1883,1909,1910,1801,1773,1881,1908,1800
1772,1880,1907,1799,1776,1884,1911,1803,1883,1909,1910,1801,1887,1913,1914,1805,1777,1885,1912,1804
1776,1884,1911,1803,1780,1888,1915,1807,1887,1913,1914,1805,1891,1917,1918,1809,1781,1889,1916,1808
1780,1888,1915,1807,1784,1892,1919,1811,1891,1917,1918,1809,1895,1921,1922,1813,1785,1893,1920,1812
1784,1892,1919,1811,1788,1896,1923,1815,1895,1921,1922,1813,1899,1925,1926,1817,1789,1897,1924,1816
1792,1900,1927,1819,1793,1901,1928,1820,1903,1929,1930,1821,1906,1932,1933,1824,1796,1904,1931,1823
1793,1901,1928,1820,1799,1907,1934,1826,1906,1932,1933,1824,1910,1936,1937,1828,1800,1908,1935,1827
1799,1907,1934,1826,1803,1911,1938,1830,1910,1936,1937,1828,1914,1940,1941,1832,1804,1912,1939,1831
1803,1911,1938,1830,1807,1915,1942,1834,1914,1940,1941,1832,1918,1944,1945,1836,1808,1916,1943,1835
1807,1915,1942,1834,1811,1919,1946,1838,1918,1944,1945,1836,1922,1948,1949,1840,1812,1920,1947,1839
1811,1919,1946,1838,1815,1923,1950,1842,1922,1948,1949,1840,1926,1952,1953,1844,1816,1924,1951,1843
1819,1927,1954,1846,1820,1928,1955,1847,1930,1956,1957,1848,1933,1959,1960,1851,1823,1931,1958,1850
1820,1928,1955,1847,1826,1934,1961,1853,1933,1959,1960,1851,1937,1963,1964,1855,1827,1935,1962,1854
1826,1934,1961,1853,1830,1938,1965,1857,1937,1963,1964,1855,1941,1967,1968,1859,1831,1939,1966,1858
1830,1938,1965,1857,1834,1942,1969,1861,1941,1967,1968,1859,1945,1971,1972,1863,1835,1943,1970,1862
1834,1942,1969,1861,1838,1946,1973,1865,1945,1971,1972,1863,1949,1975,1976,1867,1839,1947,1974,1866
1838,1946,1973,1865,1842,1950,1977,1869,1949,1975,1976,1867,1953,1979,1980,1871,1843,1951,1978,1870
175,128,1981,1873,177,130,1982,1874,179,1983,1984,1875,184,1986,1987,1878,182,135,1985,1877
177,130,1982,1874,187,140,1988,1880,184,1986,1987,1878,191,1990,1991,1882,189,142,1989,1881
187,140,1988,1880,194,147,1992,1884,191,1990,1991,1882,198,1994,1995,1886,196,149,1993,1885
194,147,1992,1884,201,154,1996,1888,198,1994,1995,1886,205,1998,1999,1890,203,156,1997,1889
201,154,1996,1888,208,161,2000,1892,205,1998,1999,1890,212,2002,2003,1894,210,163,2001,1893
208,161,2000,1892,215,168,2004,1896,212,2002,2003,1894,219,2006,2007,1898,217,170,2005,1897
1873,1981,2008,1900,1874,1982,2009,1901,1984,2010,2011,1902,1987,2013,2014,1905,1877,1985,2012,1904
1874,1982,2009,1901,1880,1988,2015,1907,1987,2013,2014,1905,1991,2017,2018,1909,1881,1989,2016,1908
1880,1988,2015,1907,1884,1992,2019,1911,1991,2017,2018,1909,1995,2021,2022,1913,1885,1993,2020,1912
1884,1992,2019,1911,1888,1996,2023,1915,1995,2021,2022,1913,1999,2025,2026,1917,1889,1997,2024,1916
1888,1996,2023,1915,1892,2000,2027,1919,1999,2025,2026,1917,2003,2029,2030,1921,1893,2001,2028,1920
1892,2000,2027,1919,1896,2004,2031,1923,2003,2029,2030,1921,2007,2033,2034,1925,1897,2005,2032,1924
1900,2008,2035,1927,1901,2009,2036,1928,2011,2037,2038,1929,2014,2040,2041,1932,1904,2012,2039,1931
1901,2009,2036,1928,1907,2015,2042,1934,2014,2040,2041,1932,2018,2044,2045,1936,1908,2016,2043,1935
1907,2015,2042,1934,1911,2019,2046,1938,2018,2044,2045,1936,2022,2048,2049,1940,1912,2020,2047,1939
1911,2019,2046,1938,1915,2023,2050,1942,2022,2048,2049,1940,2026,2052,2053,1944,1916,2024,2051,1943
1915,2023,2050,1942,1919,2027,2054,1946,2026,2052,2053,1944,2030,2056,2057,1948,1920,2028,2055,1947
1919,2027,2054,1946,1923,2031,2058,1950,2030,2056,2057,1948,2034,2060,2061,1952,1924,2032,2059,1951
1927,2035,2062,1954,1928,2036,2063,1955,2038,2064,2065,1956,2041,2067,2068,1959,1931,2039,2066,1958
1928,2036,2063,1955,1934,2042,2069,1961,2041,2067,2068,1959,2045,2071,2072,1963,1935,2043,2070,1962
1934,2042,2069,1961,1938,2046,2073,1965,2045,2071,2072,1963,2049,2075,2076,1967,1939,2047,2074,1966
1938,2046,2073,1965,1942,2050,2077,1969,2049,2075,2076,1967,2053,2079,2080,1971,1943,2051,2078,1970
1942,2050,2077,1969,1946,2054,2081,1973,2053,2079,2080,1971,2057,2083,2084,1975,1947,2055,2082,1974
1946,2054,2081,1973,1950,2058,2085,1977,2057,2083,2084,1975,2061,2087,2088,1979,1951,2059,2086,1978
128,81,2089,1981,130,83,2090,1982,132,2091,2092,1983,137,2094,2095,1986,135,88,2093,1985
130,83,2090,1982,140,93,2096,1988,137,2094,2095,1986,144,2098,2099,1990,142,95,2097,1989
140,93,2096,1988,147,100,2100,1992,144,2098,2099,1990,151,2102,2103,1994,149,102,2101,1993
147,100,2100,1992,154,107,2104,1996,151,2102,2103,1994,158,2106,2107,1998,156,109,2105,1997
154,107,2104,1996,161,114,2108,2000,158,2106,2107,1998,165,2110,2111,2002,163,116,2109,2001
161,114,2108,2000,168,121,2112,2004,165,2110,2111,2002,172,2114,2115,2006,170,123,2113,2005
1981,2089,2116,2008,1982,2090,2117,2009,2092,2118,2119,2010,2095,2121,2122,2013,1985,2093,2120,2012
1982,2090,2117,2009,1988,2096,2123,2015,2095,2121,2122,2013,2099,2125,2126,2017,1989,2097,2124,2016
1988,2096,2123,2015,1992,2100,2127,2019,2099,2125,2126,2017,2103,2129,2130,2021,1993,2101,2128,2020
1992,2100,2127,2019,1996,2104,2131,2023,2103,2129,2130,2021,2107,2133,2134,2025,1997,2105,2132,2024
1996,2104,2131,2023,2000,2108,2135,2027,2107,2133,2134,2025,2111,2137,2138,2029,2001,2109,2136,2028
2000,2108,2135,2027,2004,2112,2139,2031,2111,2137,2138,2029,2115,2141,2142,2033,2005,2113,2140,2032
2008,2116,2143,2035,2009,2117,2144,2036,2119,2145,2146,2037,2122,2148,2149,2040,2012,2120,2147,2039
2009,2117,2144,2036,2015,2123,2150,2042,2122,2148,2149,2040,2126,2152,2153,2044,2016,2124,2151,2043
2015,2123,2150,2042,2019,2127,2154,2046,2126,2152,2153,2044,2130,2156,2157,2048,2020,2128,2155,2047
2019,2127,2154,2046,2023,2131,2158,2050,2130,2156,2157,2048,2134,2160,2161,2052,2024,2132,2159,2051
2023,2131,2158,2050,2027,2135,2162,2054,2134,2160,2161,2052,2138,2164,2165,2056,2028,2136,2163,2055
2027,2135,2162,2054,2031,2139,2166,2058,2138,2164,2165,2056,2142,2168,2169,2060,2032,2140,2167,2059
2035,2143,2170,2062,2036,2144,2171,2063,2146,2172,2173,2064,2149,2175,2176,2067,2039,2147,2174,2066
2036,2144,2171,2063,2042,2150,2177,2069,2149,2175,2176,2067,2153,2179,2180,2071,2043,2151,2178,2070
2042,2150,2177,2069,2046,2154,2181,2073,2153,2179,2180,2071,2157,2183,2184,2075,2047,2155,2182,2074
2046,2154,2181,2073,2050,2158,2185,2077,2157,2183,2184,2075,2161,2187,2188,2079,2051,2159,2186,2078
2050,2158,2185,2077,2054,2162,2189,2081,2161,2187,2188,2079,2165,2191,2192,2083,2055,2163,2190,2082
2054,2162,2189,2081,2058,2166,2193,2085,2165,2191,2192,2083,2169,2195,2196,2087,2059,2167,2194,2086
81,3,2197,2089,83,7,2198,2090,85,2199,2200,2091,90,2202,2203,2094,88,15,2201,2093
83,7,2198,2090,93,23,2204,2096,90,2202,2203,2094,97,2206,2207,2098,95,27,2205,2097
93,23,2204,2096,100,35,2208,2100,97,2206,2207,2098,104,2210,2211,2102,102,39,2209,2101
100,35,2208,2100,107,47,2212,2104,104,2210,2211,2102,111,2214,2215,2106,109,51,2213,2105
107,47,2212,2104,114,59,2216,2108,111,2214,2215,2106,118,2218,2219,2110,116,63,2217,2109
114,59,2216,2108,121,71,2220,2112,118,2218,2219,2110,125,2222,2223,2114,123,75,2221,2113
2089,2197,2224,2116,2090,2198,2225,2117,2200,2226,2227,2118,2203,2229,2230,2121,2093,2201,2228,2120
2090,2198,2225,2117,2096,2204,2231,2123,2203,2229,2230,2121,2207,2233,2234,2125,2097,2205,2232,2124
2096,2204,2231,2123,2100,2208,2235,2127,2207,2233,2234,2125,2211,2237,2238,2129,2101,2209,2236,2128
2100,2208,2235,2127,2104,2212,2239,2131,2211,2237,2238,2129,2215,2241,2242,2133,2105,2213,2240,2132
2104,2212,2239,2131,2108,2216,2243,2135,2215,2241,2242,2133,2219,2245,2246,2137,2109,2217,2244,2136
2108,2216,2243,2135,2112,2220,2247,2139,2219,2245,2246,2137,2223,2249,2250,2141,2113,2221,2248,2140
2116,2224,2251,2143,2117,2225,2252,2144,2227,2253,2254,2145,2230,2256,2257,2148,2120,2228,2255,2147
2117,2225,2252,2144,2123,2231,2258,2150,2230,2256,2257,2148,2234,2260,2261,2152,2124,2232,2259,2151
2123,2231,2258,2150,2127,2235,2262,2154,2234,2260,2261,2152,2238,2264,2265,2156,2128,2236,2263,2155
2127,2235,2262,2154,2131,2239,2266,2158,2238,2264,2265,2156,2242,2268,2269,2160,2132,2240,2267,2159
2131,2239,2266,2158,2135,2243,2270,2162,2242,2268,2269,2160,2246,2272,2273,2164,2136,2244,2271,2163
2135,2243,2270,2162,2139,2247,2274,2166,2246,2272,2273,2164,2250,2276,2277,2168,2140,2248,2275,2167
2143,2251,2278,2170,2144,2252,2279,2171,2254,2280,2281,2172,2257,2283,2284,2175,2147,2255,2282,2174
2144,2252,2279,2171,2150,2258,2285,2177,2257,2283,2284,2175,2261,2287,2288,2179,2151,2259,2286,2178
2150,2258,2285,2177,2154,2262,2289,2181,2261,2287,2288,2179,2265,2291,2292,2183,2155,2263,2290,2182
2154,2262,2289,2181,2158,2266,2293,2185,2265,2291,2292,2183,2269,2295,2296,2187,2159,2267,2294,2186
2158,2266,2293,2185,2162,2270,2297,2189,2269,2295,2296,2187,2273,2299,2300,2191,2163,2271,2298,2190
2162,2270,2297,2189,2166,2274,2301,2193,2273,2299,2300,2191,2277,2303,2304,2195,2167,2275,2302,2194
3,2,606,2197,7,6,608,2198,10,611,2305,2199,18,616,2306,2202,15,14,613,2201
7,6,608,2198,23,22,618,2204,18,616,2306,2202,30,623,2307,2206,27,26,620,2205
23,22,618,2204,35,34,625,2208,30,623,2307,2206,42,630,2308,2210,39,38,627,2209
35,34,625,2208,47,46,632,2212,42,630,2308,2210,54,637,2309,2214,51,50,634,2213
47,46,632,2212,59,58,639,2216,54,637,2309,2214,66,644,2310,2218,63,62,641,2217
59,58,639,2216,71,70,646,2220,66,644,2310,2218,78,651,2311,2222,75,74,648,2221
2197,606,653,2224,2198,608,655,2225,2305,658,2312,2226,2306,663,2313,2229,2201,613,660,2228
2198,608,655,2225,2204,618,665,2231,2306,663,2313,2229,2307,670,2314,2233,2205,620,667,2232
2204,618,665,2231,2208,625,672,2235,2307,670,2314,2233,2308,677,2315,2237,2209,627,674,2236
2208,625,672,2235,2212,632,679,2239,2308,677,2315,2237,2309,684,2316,2241,2213,634,681,2240
2212,632,679,2239,2216,639,686,2243,2309,684,2316,2241,2310,691,2317,2245,2217,641,688,2244
2216,639,686,2243,2220,646,693,2247,2310,691,2317,2245,2311,698,2318,2249,2221,648,695,2248
2224,653,700,2251,2225,655,702,2252,2312,705,2319,2253,2313,710,2320,2256,2228,660,707,2255
2225,655,702,2252,2231,665,712,2258,2313,710,2320,2256,2314,717,2321,2260,2232,667,714,2259
2231,665,712,2258,2235,672,719,2262,2314,717,2321,2260,2315,724,2322,2264,2236,674,721,2263
2235,672,719,2262,2239,679,726,2266,2315,724,2322,2264,2316,731,2323,2268,2240,681,728,2267
2239,679,726,2266,2243,686,733,2270,2316,731,2323,2268,2317,738,2324,2272,2244,688,735,2271
2243,686,733,2270,2247,693,740,2274,2317,738,2324,2272,2318,745,2325,2276,2248,695,742,2275
2251,700,747,2278,2252,702,749,2279,2319,752,2326,2280,2320,757,2327,2283,2255,707,754,2282
2252,702,749,2279,2258,712,759,2285,2320,757,2327,2283,2321,764,2328,2287,2259,714,761,2286
2258,712,759,2285,2262,719,766,2289,2321,764,2328,2287,2322,771,2329,2291,2263,721,768,2290
2262,719,766,2289,2266,726,773,2293,2322,771,2329,2291,2323,778,2330,2295,2267,728,775,2294
2266,726,773,2293,2270,733,780,2297,2323,778,2330,2295,2324,785,2331,2299,2271,735,782,2298
2270,733,780,2297,2274,740,787,2301,2324,785,2331,2299,2325,792,2332,2303,2275,742,789,2302
