1214,335,433,1623,1789,907,932,2089,1218,436,1625,1697,1792,937,2161,2091,1790,908,934,2090,2093,940,1794,2162,1699,2163,2164
1789,907,932,2089,1797,915,944,2097,1792,937,2161,2091,1800,949,2165,2099,1798,916,946,2098,2101,952,1802,2166,2163,2167,2168
1797,915,944,2097,1805,923,956,2105,1800,949,2165,2099,1808,961,2169,2107,1806,924,958,2106,2109,964,1810,2170,2167,2171,2172
1623,433,531,1507,2089,932,968,2113,1625,534,1511,1626,2161,973,2173,2115,2090,934,970,2114,2117,976,2162,2174,1629,2175,2176
2089,932,968,2113,2097,944,980,2121,2161,973,2173,2115,2165,985,2177,2123,2098,946,982,2122,2125,988,2166,2178,2175,2179,2180
2097,944,980,2121,2105,956,992,2129,2165,985,2177,2123,2169,997,2181,2131,2106,958,994,2130,2133,1000,2170,2182,2179,2183,2184
1507,531,629,1508,2113,968,1004,2137,1511,632,1512,1513,2173,1009,2185,2139,2114,970,1006,2138,2141,1012,2174,2186,1517,2187,2188
2113,968,1004,2137,2121,980,1016,2145,2173,1009,2185,2139,2177,1021,2189,2147,2122,982,1018,2146,2149,1024,2178,2190,2187,2191,2192
2121,980,1016,2145,2129,992,1028,2153,2177,1021,2189,2147,2181,1033,2193,2155,2130,994,1030,2154,2157,1036,2182,2194,2191,2195,2196
673,674,675,676,2197,2198,2199,2200,681,682,683,684,2205,2206,2207,2208,2201,2202,2203,2204,2212,2210,2209,2211,689,2213,2214
2197,2198,2199,2200,2215,2216,2217,2218,2205,2206,2207,2208,2223,2224,2225,2226,2219,2220,2221,2222,2230,2228,2227,2229,2213,2231,2232
2215,2216,2217,2218,2233,2234,2235,2236,2223,2224,2225,2226,2241,2242,2243,2244,2237,2238,2239,2240,2248,2246,2245,2247,2231,2249,2250
715,673,676,716,2251,2197,2200,2252,719,684,720,721,2255,2208,2256,2257,2253,2201,2204,2254,2260,2212,2258,2259,725,2261,2262
2251,2197,2200,2252,2263,2215,2218,2264,2255,2208,2256,2257,2267,2226,2268,2269,2265,2219,2222,2266,2272,2230,2270,2271,2261,2273,2274
2263,2215,2218,2264,2275,2233,2236,2276,2267,2226,2268,2269,2279,2244,2280,2281,2277,2237,2240,2278,2284,2248,2282,2283,2273,2285,2286
751,715,716,752,2287,2251,2252,2288,755,721,756,757,2291,2257,2292,2293,2289,2253,2254,2290,2296,2260,2294,2295,761,2297,2298
2287,2251,2252,2288,2299,2263,2264,2300,2291,2257,2292,2293,2303,2269,2304,2305,2301,2265,2266,2302,2308,2272,2306,2307,2297,2309,2310
2299,2263,2264,2300,2311,2275,2276,2312,2303,2269,2304,2305,2315,2281,2316,2317,2313,2277,2278,2314,2320,2284,2318,2319,2309,2321,2322
787,788,674,673,2323,2324,2198,2197,791,792,681,793,2327,2328,2205,2329,2325,2326,2202,2201,2332,2331,2330,2209,797,2333,2334
2323,2324,2198,2197,2335,2336,2216,2215,2327,2328,2205,2329,2339,2340,2223,2341,2337,2338,2220,2219,2344,2343,2342,2227,2333,2345,2346
2335,2336,2216,2215,2347,2348,2234,2233,2339,2340,2223,2341,2351,2352,2241,2353,2349,2350,2238,2237,2356,2355,2354,2245,2345,2357,2358
815,787,673,715,2359,2323,2197,2251,817,793,719,818,2361,2329,2255,2362,2360,2325,2201,2253,2364,2332,2363,2258,821,2365,2366
2359,2323,2197,2251,2367,2335,2215,2263,2361,2329,2255,2362,2369,2341,2267,2370,2368,2337,2219,2265,2372,2344,2371,2270,2365,2373,2374
2367,2335,2215,2263,2375,2347,2233,2275,2369,2341,2267,2370,2377,2353,2279,2378,2376,2349,2237,2277,2380,2356,2379,2282,2373,2381,2382
839,815,715,751,2383,2359,2251,2287,841,818,755,842,2385,2362,2291,2386,2384,2360,2253,2289,2388,2364,2387,2294,845,2389,2390
2383,2359,2251,2287,2391,2367,2263,2299,2385,2362,2291,2386,2393,2370,2303,2394,2392,2368,2265,2301,2396,2372,2395,2306,2389,2397,2398
2391,2367,2263,2299,2399,2375,2275,2311,2393,2370,2303,2394,2401,2378,2315,2402,2400,2376,2277,2313,2404,2380,2403,2318,2397,2405,2406
871,872,788,787,2407,2408,2324,2323,875,876,791,877,2411,2412,2327,2413,2409,2410,2326,2325,2416,2415,2414,2330,881,2417,2418
2407,2408,2324,2323,2419,2420,2336,2335,2411,2412,2327,2413,2423,2424,2339,2425,2421,2422,2338,2337,2428,2427,2426,2342,2417,2429,2430
2419,2420,2336,2335,2431,2432,2348,2347,2423,2424,2339,2425,2435,2436,2351,2437,2433,2434,2350,2349,2440,2439,2438,2354,2429,2441,2442
899,871,787,815,2443,2407,2323,2359,901,877,817,902,2445,2413,2361,2446,2444,2409,2325,2360,2448,2416,2447,2363,905,2449,2450
2443,2407,2323,2359,2451,2419,2335,2367,2445,2413,2361,2446,2453,2425,2369,2454,2452,2421,2337,2368,2456,2428,2455,2371,2449,2457,2458
2451,2419,2335,2367,2459,2431,2347,2375,2453,2425,2369,2454,2461,2437,2377,2462,2460,2433,2349,2376,2464,2440,2463,2379,2457,2465,2466
923,899,815,839,2467,2443,2359,2383,925,902,841,926,2469,2446,2385,2470,2468,2444,2360,2384,2472,2448,2471,2387,929,2473,2474
2467,2443,2359,2383,2475,2451,2367,2391,2469,2446,2385,2470,2477,2454,2393,2478,2476,2452,2368,2392,2480,2456,2479,2395,2473,2481,2482
2475,2451,2367,2391,2483,2459,2375,2399,2477,2454,2393,2478,2485,2462,2401,2486,2484,2460,2376,2400,2488,2464,2487,2403,2481,2489,2490
923,839,955,956,2467,2383,2491,2492,926,959,960,961,2470,2495,2496,2497,2468,2384,2493,2494,2500,2498,2472,2499,965,2501,2502
2467,2383,2491,2492,2475,2391,2503,2504,2470,2495,2496,2497,2478,2507,2508,2509,2476,2392,2505,2506,2512,2510,2480,2511,2501,2513,2514
2475,2391,2503,2504,2483,2399,2515,2516,2478,2507,2508,2509,2486,2519,2520,2521,2484,2400,2517,2518,2524,2522,2488,2523,2513,2525,2526
956,955,991,992,2492,2491,2527,2528,960,995,996,997,2496,2531,2532,2533,2494,2493,2529,2530,2536,2534,2499,2535,1001,2537,2538
2492,2491,2527,2528,2504,2503,2539,2540,2496,2531,2532,2533,2508,2543,2544,2545,2506,2505,2541,2542,2548,2546,2511,2547,2537,2549,2550
2504,2503,2539,2540,2516,2515,2551,2552,2508,2543,2544,2545,2520,2555,2556,2557,2518,2517,2553,2554,2560,2558,2523,2559,2549,2561,2562
992,991,1027,1028,2528,2527,2563,2564,996,1031,1032,1033,2532,2567,2568,2569,2530,2529,2565,2566,2572,2570,2535,2571,1037,2573,2574
2528,2527,2563,2564,2540,2539,2575,2576,2532,2567,2568,2569,2544,2579,2580,2581,2542,2541,2577,2578,2584,2582,2547,2583,2573,2585,2586
2540,2539,2575,2576,2552,2551,2587,2588,2544,2579,2580,2581,2556,2591,2592,2593,2554,2553,2589,2590,2596,2594,2559,2595,2585,2597,2598
839,751,1055,955,2383,2287,2599,2491,842,1057,1058,959,2386,2601,2602,2495,2384,2289,2600,2493,2498,2603,2388,2604,1061,2605,2606
2383,2287,2599,2491,2391,2299,2607,2503,2386,2601,2602,2495,2394,2609,2610,2507,2392,2301,2608,2505,2510,2611,2396,2612,2605,2613,2614
2391,2299,2607,2503,2399,2311,2615,2515,2394,2609,2610,2507,2402,2617,2618,2519,2400,2313,2616,2517,2522,2619,2404,2620,2613,2621,2622
955,1055,1079,991,2491,2599,2623,2527,1058,1081,1082,995,2602,2625,2626,2531,2493,2600,2624,2529,2534,2627,2604,2628,1085,2629,2630
2491,2599,2623,2527,2503,2607,2631,2539,2602,2625,2626,2531,2610,2633,2634,2543,2505,2608,2632,2541,2546,2635,2612,2636,2629,2637,2638
2503,2607,2631,2539,2515,2615,2639,2551,2610,2633,2634,2543,2618,2641,2642,2555,2517,2616,2640,2553,2558,2643,2620,2644,2637,2645,2646
991,1079,1103,1027,2527,2623,2647,2563,1082,1105,1106,1031,2626,2649,2650,2567,2529,2624,2648,2565,2570,2651,2628,2652,1109,2653,2654
2527,2623,2647,2563,2539,2631,2655,2575,2626,2649,2650,2567,2634,2657,2658,2579,2541,2632,2656,2577,2582,2659,2636,2660,2653,2661,2662
2539,2631,2655,2575,2551,2639,2663,2587,2634,2657,2658,2579,2642,2665,2666,2591,2553,2640,2664,2589,2594,2667,2644,2668,2661,2669,2670
751,752,1127,1055,2287,2288,2671,2599,757,1129,1130,1057,2293,2673,2674,2601,2289,2290,2672,2600,2603,2675,2296,2676,1133,2677,2678
2287,2288,2671,2599,2299,2300,2679,2607,2293,2673,2674,2601,2305,2681,2682,2609,2301,2302,2680,2608,2611,2683,2308,2684,2677,2685,2686
2299,2300,2679,2607,2311,2312,2687,2615,2305,2681,2682,2609,2317,2689,2690,2617,2313,2314,2688,2616,2619,2691,2320,2692,2685,2693,2694
1055,1127,1151,1079,2599,2671,2695,2623,1130,1153,1154,1081,2674,2697,2698,2625,2600,2672,2696,2624,2627,2699,2676,2700,1157,2701,2702
2599,2671,2695,2623,2607,2679,2703,2631,2674,2697,2698,2625,2682,2705,2706,2633,2608,2680,2704,2632,2635,2707,2684,2708,2701,2709,2710
2607,2679,2703,2631,2615,2687,2711,2639,2682,2705,2706,2633,2690,2713,2714,2641,2616,2688,2712,2640,2643,2715,2692,2716,2709,2717,2718
1079,1151,1175,1103,2623,2695,2719,2647,1154,1177,1178,1105,2698,2721,2722,2649,2624,2696,2720,2648,2651,2723,2700,2724,1181,2725,2726
2623,2695,2719,2647,2631,2703,2727,2655,2698,2721,2722,2649,2706,2729,2730,2657,2632,2704,2728,2656,2659,2731,2708,2732,2725,2733,2734
2631,2703,2727,2655,2639,2711,2735,2663,2706,2729,2730,2657,2714,2737,2738,2665,2640,2712,2736,2664,2667,2739,2716,2740,2733,2741,2742
1753,1754,872,871,2743,2744,2408,2407,1757,1758,875,1759,2747,2748,2411,2749,2745,2746,2410,2409,2752,2751,2750,2414,1763,2753,2754
2743,2744,2408,2407,2755,2756,2420,2419,2747,2748,2411,2749,2759,2760,2423,2761,2757,2758,2422,2421,2764,2763,2762,2426,2753,2765,2766
2755,2756,2420,2419,2767,2768,2432,2431,2759,2760,2423,2761,2771,2772,2435,2773,2769,2770,2434,2433,2776,2775,2774,2438,2765,2777,2778
1781,1753,871,899,2779,2743,2407,2443,1783,1759,901,1784,2781,2749,2445,2782,2780,2745,2409,2444,2784,2752,2783,2447,1787,2785,2786
2779,2743,2407,2443,2787,2755,2419,2451,2781,2749,2445,2782,2789,2761,2453,2790,2788,2757,2421,2452,2792,2764,2791,2455,2785,2793,2794
2787,2755,2419,2451,2795,2767,2431,2459,2789,2761,2453,2790,2797,2773,2461,2798,2796,2769,2433,2460,2800,2776,2799,2463,2793,2801,2802
1805,1781,899,923,2803,2779,2443,2467,1807,1784,925,1808,2805,2782,2469,2806,2804,2780,2444,2468,2808,2784,2807,2471,1811,2809,2810
2803,2779,2443,2467,2811,2787,2451,2475,2805,2782,2469,2806,2813,2790,2477,2814,2812,2788,2452,2476,2816,2792,2815,2479,2809,2817,2818
2811,2787,2451,2475,2819,2795,2459,2483,2813,2790,2477,2814,2821,2798,2485,2822,2820,2796,2460,2484,2824,2800,2823,2487,2817,2825,2826
1837,1838,1754,1753,2827,2828,2744,2743,1841,1842,1757,1843,2831,2832,2747,2833,2829,2830,2746,2745,2836,2835,2834,2750,1847,2837,2838
2827,2828,2744,2743,2839,2840,2756,2755,2831,2832,2747,2833,2843,2844,2759,2845,2841,2842,2758,2757,2848,2847,2846,2762,2837,2849,2850
2839,2840,2756,2755,2851,2852,2768,2767,2843,2844,2759,2845,2855,2856,2771,2857,2853,2854,2770,2769,2860,2859,2858,2774,2849,2861,2862
1865,1837,1753,1781,2863,2827,2743,2779,1867,1843,1783,1868,2865,2833,2781,2866,2864,2829,2745,2780,2868,2836,2867,2783,1871,2869,2870
2863,2827,2743,2779,2871,2839,2755,2787,2865,2833,2781,2866,2873,2845,2789,2874,2872,2841,2757,2788,2876,2848,2875,2791,2869,2877,2878
2871,2839,2755,2787,2879,2851,2767,2795,2873,2845,2789,2874,2881,2857,2797,2882,2880,2853,2769,2796,2884,2860,2883,2799,2877,2885,2886
1889,1865,1781,1805,2887,2863,2779,2803,1891,1868,1807,1892,2889,2866,2805,2890,2888,2864,2780,2804,2892,2868,2891,2807,1895,2893,2894
2887,2863,2779,2803,2895,2871,2787,2811,2889,2866,2805,2890,2897,2874,2813,2898,2896,2872,2788,2812,2900,2876,2899,2815,2893,2901,2902
2895,2871,2787,2811,2903,2879,2795,2819,2897,2874,2813,2898,2905,2882,2821,2906,2904,2880,2796,2820,2908,2884,2907,2823,2901,2909,2910
1921,1922,1838,1837,2911,2912,2828,2827,1925,1926,1841,1927,2915,2916,2831,2917,2913,2914,2830,2829,2920,2919,2918,2834,1931,2921,2922
2911,2912,2828,2827,2923,2924,2840,2839,2915,2916,2831,2917,2927,2928,2843,2929,2925,2926,2842,2841,2932,2931,2930,2846,2921,2933,2934
2923,2924,2840,2839,2935,2936,2852,2851,2927,2928,2843,2929,2939,2940,2855,2941,2937,2938,2854,2853,2944,2943,2942,2858,2933,2945,2946
1949,1921,1837,1865,2947,2911,2827,2863,1951,1927,1867,1952,2949,2917,2865,2950,2948,2913,2829,2864,2952,2920,2951,2867,1955,2953,2954
2947,2911,2827,2863,2955,2923,2839,2871,2949,2917,2865,2950,2957,2929,2873,2958,2956,2925,2841,2872,2960,2932,2959,2875,2953,2961,2962
2955,2923,2839,2871,2963,2935,2851,2879,2957,2929,2873,2958,2965,2941,2881,2966,2964,2937,2853,2880,2968,2944,2967,2883,2961,2969,2970
1973,1949,1865,1889,2971,2947,2863,2887,1975,1952,1891,1976,2973,2950,2889,2974,2972,2948,2864,2888,2976,2952,2975,2891,1979,2977,2978
2971,2947,2863,2887,2979,2955,2871,2895,2973,2950,2889,2974,2981,2958,2897,2982,2980,2956,2872,2896,2984,2960,2983,2899,2977,2985,2986
2979,2955,2871,2895,2987,2963,2879,2903,2981,2958,2897,2982,2989,2966,2905,2990,2988,2964,2880,2904,2992,2968,2991,2907,2985,2993,2994
1973,1889,2005,2006,2971,2887,2995,2996,1976,2009,2010,2011,2974,2999,3000,3001,2972,2888,2997,2998,3004,3002,2976,3003,2015,3005,3006
2971,2887,2995,2996,2979,2895,3007,3008,2974,2999,3000,3001,2982,3011,3012,3013,2980,2896,3009,3010,3016,3014,2984,3015,3005,3017,3018
2979,2895,3007,3008,2987,2903,3019,3020,2982,3011,3012,3013,2990,3023,3024,3025,2988,2904,3021,3022,3028,3026,2992,3027,3017,3029,3030
2006,2005,2041,2042,2996,2995,3031,3032,2010,2045,2046,2047,3000,3035,3036,3037,2998,2997,3033,3034,3040,3038,3003,3039,2051,3041,3042
2996,2995,3031,3032,3008,3007,3043,3044,3000,3035,3036,3037,3012,3047,3048,3049,3010,3009,3045,3046,3052,3050,3015,3051,3041,3053,3054
3008,3007,3043,3044,3020,3019,3055,3056,3012,3047,3048,3049,3024,3059,3060,3061,3022,3021,3057,3058,3064,3062,3027,3063,3053,3065,3066
2042,2041,2077,2078,3032,3031,3067,3068,2046,2081,2082,2083,3036,3071,3072,3073,3034,3033,3069,3070,3076,3074,3039,3075,2087,3077,3078
3032,3031,3067,3068,3044,3043,3079,3080,3036,3071,3072,3073,3048,3083,3084,3085,3046,3045,3081,3082,3088,3086,3051,3087,3077,3089,3090
3044,3043,3079,3080,3056,3055,3091,3092,3048,3083,3084,3085,3060,3095,3096,3097,3058,3057,3093,3094,3100,3098,3063,3099,3089,3101,3102
1889,1805,2105,2005,2887,2803,3103,2995,1892,2107,2108,2009,2890,3105,3106,2999,2888,2804,3104,2997,3002,3107,2892,3108,2111,3109,3110
2887,2803,3103,2995,2895,2811,3111,3007,2890,3105,3106,2999,2898,3113,3114,3011,2896,2812,3112,3009,3014,3115,2900,3116,3109,3117,3118
2895,2811,3111,3007,2903,2819,3119,3019,2898,3113,3114,3011,2906,3121,3122,3023,2904,2820,3120,3021,3026,3123,2908,3124,3117,3125,3126
2005,2105,2129,2041,2995,3103,3127,3031,2108,2131,2132,2045,3106,3129,3130,3035,2997,3104,3128,3033,3038,3131,3108,3132,2135,3133,3134
2995,3103,3127,3031,3007,3111,3135,3043,3106,3129,3130,3035,3114,3137,3138,3047,3009,3112,3136,3045,3050,3139,3116,3140,3133,3141,3142
3007,3111,3135,3043,3019,3119,3143,3055,3114,3137,3138,3047,3122,3145,3146,3059,3021,3120,3144,3057,3062,3147,3124,3148,3141,3149,3150
2041,2129,2153,2077,3031,3127,3151,3067,2132,2155,2156,2081,3130,3153,3154,3071,3033,3128,3152,3069,3074,3155,3132,3156,2159,3157,3158
3031,3127,3151,3067,3043,3135,3159,3079,3130,3153,3154,3071,3138,3161,3162,3083,3045,3136,3160,3081,3086,3163,3140,3164,3157,3165,3166
3043,3135,3159,3079,3055,3143,3167,3091,3138,3161,3162,3083,3146,3169,3170,3095,3057,3144,3168,3093,3098,3171,3148,3172,3165,3173,3174
1805,923,956,2105,2803,2467,2492,3103,1808,961,2169,2107,2806,2497,3175,3105,2804,2468,2494,3104,3107,2500,2808,3176,2171,3177,3178
2803,2467,2492,3103,2811,2475,2504,3111,2806,2497,3175,3105,2814,2509,3179,3113,2812,2476,2506,3112,3115,2512,2816,3180,3177,3181,3182
2811,2475,2504,3111,2819,2483,2516,3119,2814,2509,3179,3113,2822,2521,3183,3121,2820,2484,2518,3120,3123,2524,2824,3184,3181,3185,3186
2105,956,992,2129,3103,2492,2528,3127,2169,997,2181,2131,3175,2533,3187,3129,3104,2494,2530,3128,3131,2536,3176,3188,2183,3189,3190
3103,2492,2528,3127,3111,2504,2540,3135,3175,2533,3187,3129,3179,2545,3191,3137,3112,2506,2542,3136,3139,2548,3180,3192,3189,3193,3194
3111,2504,2540,3135,3119,2516,2552,3143,3179,2545,3191,3137,3183,2557,3195,3145,3120,2518,2554,3144,3147,2560,3184,3196,3193,3197,3198
2129,992,1028,2153,3127,2528,2564,3151,2181,1033,2193,2155,3187,2569,3199,3153,3128,2530,2566,3152,3155,2572,3188,3200,2195,3201,3202
3127,2528,2564,3151,3135,2540,2576,3159,3187,2569,3199,3153,3191,2581,3203,3161,3136,2542,2578,3160,3163,2584,3192,3204,3201,3205,3206
3135,2540,2576,3159,3143,2552,2588,3167,3191,2581,3203,3161,3195,2593,3207,3169,3144,2554,2590,3168,3171,2596,3196,3208,3205,3209,3210
3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3227,3228,3229,3230,3223,3224,3225,3226,3235,3233,3232,3234,3231,3236,3237
3215,3216,3217,3218,3238,3239,3240,3241,3227,3228,3229,3230,3246,3247,3248,3249,3242,3243,3244,3245,3253,3251,3250,3252,3236,3254,3255
3238,3239,3240,3241,0,1,2,3,3246,3247,3248,3249,8,9,10,11,3256,3257,3258,3259,3263,3261,3260,3262,3254,20,3264
3214,3213,3265,3266,3218,3217,3267,3268,3221,3269,3270,3271,3229,3274,3275,3276,3226,3225,3272,3273,3280,3278,3234,3279,3277,3281,3282
3218,3217,3267,3268,3241,3240,3283,3284,3229,3274,3275,3276,3248,3287,3288,3289,3245,3244,3285,3286,3292,3290,3252,3291,3281,3293,3294
3241,3240,3283,3284,3,2,63,64,3248,3287,3288,3289,10,67,68,69,3259,3258,3295,3296,3299,3297,3262,3298,3293,75,3300
3266,3265,3301,3302,3268,3267,3303,3304,3270,3305,3306,3307,3275,3310,3311,3312,3273,3272,3308,3309,3316,3314,3279,3315,3313,3317,3318
3268,3267,3303,3304,3284,3283,3319,3320,3275,3310,3311,3312,3288,3323,3324,3325,3286,3285,3321,3322,3328,3326,3291,3327,3317,3329,3330
3284,3283,3319,3320,64,63,105,106,3288,3323,3324,3325,68,109,110,111,3296,3295,3331,3332,3335,3333,3298,3334,3329,117,3336
3212,3337,3338,3213,3216,3339,3340,3217,3341,3342,3343,3220,3346,3347,3348,3228,3224,3344,3345,3225,3233,3351,3350,3352,3349,3353,3354
3216,3339,3340,3217,3239,3355,3356,3240,3346,3347,3348,3228,3359,3360,3361,3247,3243,3357,3358,3244,3251,3363,3362,3364,3353,3365,3366
3239,3355,3356,3240,1,147,148,2,3359,3360,3361,3247,151,152,153,9,3257,3367,3368,3258,3261,3370,3369,3371,3365,159,3372
3213,3338,3373,3265,3217,3340,3374,3267,3343,3375,3376,3269,3348,3378,3379,3274,3225,3345,3377,3272,3278,3381,3352,3382,3380,3383,3384
3217,3340,3374,3267,3240,3356,3385,3283,3348,3378,3379,3274,3361,3387,3388,3287,3244,3358,3386,3285,3290,3389,3364,3390,3383,3391,3392
3240,3356,3385,3283,2,148,189,63,3361,3387,3388,3287,153,191,192,67,3258,3368,3393,3295,3297,3394,3371,3395,3391,196,3396
3265,3373,3397,3301,3267,3374,3398,3303,3376,3399,3400,3305,3379,3402,3403,3310,3272,3377,3401,3308,3314,3405,3382,3406,3404,3407,3408
3267,3374,3398,3303,3283,3385,3409,3319,3379,3402,3403,3310,3388,3411,3412,3323,3285,3386,3410,3321,3326,3413,3390,3414,3407,3415,3416
3283,3385,3409,3319,63,189,217,105,3388,3411,3412,3323,192,219,220,109,3295,3393,3417,3331,3333,3418,3395,3419,3415,224,3420
3337,3421,3422,3338,3339,3423,3424,3340,3425,3426,3427,3342,3430,3431,3432,3347,3344,3428,3429,3345,3351,3435,3434,3436,3433,3437,3438
3339,3423,3424,3340,3355,3439,3440,3356,3430,3431,3432,3347,3443,3444,3445,3360,3357,3441,3442,3358,3363,3447,3446,3448,3437,3449,3450
3355,3439,3440,3356,147,245,246,148,3443,3444,3445,3360,249,250,251,152,3367,3451,3452,3368,3370,3454,3453,3455,3449,257,3456
3338,3422,3457,3373,3340,3424,3458,3374,3427,3459,3460,3375,3432,3462,3463,3378,3345,3429,3461,3377,3381,3465,3436,3466,3464,3467,3468
3340,3424,3458,3374,3356,3440,3469,3385,3432,3462,3463,3378,3445,3471,3472,3387,3358,3442,3470,3386,3389,3473,3448,3474,3467,3475,3476
3356,3440,3469,3385,148,246,287,189,3445,3471,3472,3387,251,289,290,191,3368,3452,3477,3393,3394,3478,3455,3479,3475,294,3480
3373,3457,3481,3397,3374,3458,3482,3398,3460,3483,3484,3399,3463,3486,3487,3402,3377,3461,3485,3401,3405,3489,3466,3490,3488,3491,3492
3374,3458,3482,3398,3385,3469,3493,3409,3463,3486,3487,3402,3472,3495,3496,3411,3386,3470,3494,3410,3413,3497,3474,3498,3491,3499,3500
3385,3469,3493,3409,189,287,315,217,3472,3495,3496,3411,290,317,318,219,3393,3477,3501,3417,3418,3502,3479,3503,3499,322,3504
3421,3505,3506,3422,3423,3507,3508,3424,3509,3510,3511,3426,3514,3515,3516,3431,3428,3512,3513,3429,3435,3519,3518,3520,3517,3521,3522
3423,3507,3508,3424,3439,3523,3524,3440,3514,3515,3516,3431,3527,3528,3529,3444,3441,3525,3526,3442,3447,3531,3530,3532,3521,3533,3534
3439,3523,3524,3440,245,343,344,246,3527,3528,3529,3444,347,348,349,250,3451,3535,3536,3452,3454,3538,3537,3539,3533,355,3540
3422,3506,3541,3457,3424,3508,3542,3458,3511,3543,3544,3459,3516,3546,3547,3462,3429,3513,3545,3461,3465,3549,3520,3550,3548,3551,3552
3424,3508,3542,3458,3440,3524,3553,3469,3516,3546,3547,3462,3529,3555,3556,3471,3442,3526,3554,3470,3473,3557,3532,3558,3551,3559,3560
3440,3524,3553,3469,246,344,385,287,3529,3555,3556,3471,349,387,388,289,3452,3536,3561,3477,3478,3562,3539,3563,3559,392,3564
3457,3541,3565,3481,3458,3542,3566,3482,3544,3567,3568,3483,3547,3570,3571,3486,3461,3545,3569,3485,3489,3573,3550,3574,3572,3575,3576
3458,3542,3566,3482,3469,3553,3577,3493,3547,3570,3571,3486,3556,3579,3580,3495,3470,3554,3578,3494,3497,3581,3558,3582,3575,3583,3584
3469,3553,3577,3493,287,385,413,315,3556,3579,3580,3495,388,415,416,317,3477,3561,3585,3501,3502,3586,3563,3587,3583,420,3588
3505,3589,3590,3506,3507,3591,3592,3508,3593,3594,3595,3510,3598,3599,3600,3515,3512,3596,3597,3513,3519,3603,3602,3604,3601,3605,3606
3507,3591,3592,3508,3523,3607,3608,3524,3598,3599,3600,3515,3611,3612,3613,3528,3525,3609,3610,3526,3531,3615,3614,3616,3605,3617,3618
3523,3607,3608,3524,343,441,442,344,3611,3612,3613,3528,445,446,447,348,3535,3619,3620,3536,3538,3622,3621,3623,3617,453,3624
3506,3590,3625,3541,3508,3592,3626,3542,3595,3627,3628,3543,3600,3630,3631,3546,3513,3597,3629,3545,3549,3633,3604,3634,3632,3635,3636
3508,3592,3626,3542,3524,3608,3637,3553,3600,3630,3631,3546,3613,3639,3640,3555,3526,3610,3638,3554,3557,3641,3616,3642,3635,3643,3644
3524,3608,3637,3553,344,442,483,385,3613,3639,3640,3555,447,485,486,387,3536,3620,3645,3561,3562,3646,3623,3647,3643,490,3648
3541,3625,3649,3565,3542,3626,3650,3566,3628,3651,3652,3567,3631,3654,3655,3570,3545,3629,3653,3569,3573,3657,3634,3658,3656,3659,3660
3542,3626,3650,3566,3553,3637,3661,3577,3631,3654,3655,3570,3640,3663,3664,3579,3554,3638,3662,3578,3581,3665,3642,3666,3659,3667,3668
3553,3637,3661,3577,385,483,511,413,3640,3663,3664,3579,486,513,514,415,3561,3645,3669,3585,3586,3670,3647,3671,3667,518,3672
3589,3673,3674,3590,3591,3675,3676,3592,3677,3678,3679,3594,3682,3683,3684,3599,3596,3680,3681,3597,3603,3687,3686,3688,3685,3689,3690
3591,3675,3676,3592,3607,3691,3692,3608,3682,3683,3684,3599,3695,3696,3697,3612,3609,3693,3694,3610,3615,3699,3698,3700,3689,3701,3702
3607,3691,3692,3608,441,539,540,442,3695,3696,3697,3612,543,544,545,446,3619,3703,3704,3620,3622,3706,3705,3707,3701,551,3708
3590,3674,3709,3625,3592,3676,3710,3626,3679,3711,3712,3627,3684,3714,3715,3630,3597,3681,3713,3629,3633,3717,3688,3718,3716,3719,3720
3592,3676,3710,3626,3608,3692,3721,3637,3684,3714,3715,3630,3697,3723,3724,3639,3610,3694,3722,3638,3641,3725,3700,3726,3719,3727,3728
3608,3692,3721,3637,442,540,581,483,3697,3723,3724,3639,545,583,584,485,3620,3704,3729,3645,3646,3730,3707,3731,3727,588,3732
3625,3709,3733,3649,3626,3710,3734,3650,3712,3735,3736,3651,3715,3738,3739,3654,3629,3713,3737,3653,3657,3741,3718,3742,3740,3743,3744
3626,3710,3734,3650,3637,3721,3745,3661,3715,3738,3739,3654,3724,3747,3748,3663,3638,3722,3746,3662,3665,3749,3726,3750,3743,3751,3752
3637,3721,3745,3661,483,581,609,511,3724,3747,3748,3663,584,611,612,513,3645,3729,3753,3669,3670,3754,3731,3755,3751,616,3756
3757,3397,3481,3758,3759,3398,3482,3760,3761,3484,3762,3763,3766,3487,3767,3768,3764,3401,3485,3765,3772,3490,3770,3771,3769,3773,3774
3759,3398,3482,3760,3775,3409,3493,3776,3766,3487,3767,3768,3779,3496,3780,3781,3777,3410,3494,3778,3784,3498,3782,3783,3773,3785,3786
3775,3409,3493,3776,1183,217,315,1184,3779,3496,3780,3781,1187,318,1188,1189,3787,3417,3501,3788,3791,3503,3789,3790,3785,1195,3792
3793,3757,3758,3794,3795,3759,3760,3796,3797,3763,3798,3799,3802,3768,3803,3804,3800,3764,3765,3801,3808,3772,3806,3807,3805,3809,3810
3795,3759,3760,3796,3811,3775,3776,3812,3802,3768,3803,3804,3815,3781,3816,3817,3813,3777,3778,3814,3820,3784,3818,3819,3809,3821,3822
3811,3775,3776,3812,1225,1183,1184,1226,3815,3781,3816,3817,1229,1189,1230,1231,3823,3787,3788,3824,3827,3791,3825,3826,3821,1237,3828
