1651,1639,1594,1606,1655,1643,1598,1610,1653,1642,1608,1654,1657,1646,1612,1658,1656,1644,1599,1611
1655,1643,1598,1610,1659,1647,1602,1614,1657,1646,1612,1658,1661,1650,1616,1662,1660,1648,1603,1615
1113,1068,1131,1132,1651,1606,1663,1664,1116,1135,1136,1137,1654,1667,1668,1669,1652,1607,1665,1666
1651,1606,1663,1664,1655,1610,1670,1671,1654,1667,1668,1669,1658,1674,1675,1676,1656,1611,1672,1673
1655,1610,1670,1671,1659,1614,1677,1678,1658,1674,1675,1676,1662,1681,1682,1683,1660,1615,1679,1680
1132,1131,1152,1153,1664,1663,1684,1685,1136,1156,1157,1158,1668,1688,1689,1690,1666,1665,1686,1687
1664,1663,1684,1685,1671,1670,1691,1692,1668,1688,1689,1690,1675,1695,1696,1697,1673,1672,1693,1694
1671,1670,1691,1692,1678,1677,1698,1699,1675,1695,1696,1697,1682,1702,1703,1704,1680,1679,1700,1701
1153,1152,1173,1174,1685,1684,1705,1706,1157,1177,1178,1179,1689,1709,1710,1711,1687,1686,1707,1708
1685,1684,1705,1706,1692,1691,1712,1713,1689,1709,1710,1711,1696,1716,1717,1718,1694,1693,1714,1715
1692,1691,1712,1713,1699,1698,1719,1720,1696,1716,1717,1718,1703,1723,1724,1725,1701,1700,1721,1722
1068,1023,1188,1131,1606,1561,1726,1663,1071,1190,1191,1135,1609,1728,1729,1667,1607,1562,1727,1665
1606,1561,1726,1663,1610,1565,1730,1670,1609,1728,1729,1667,1613,1732,1733,1674,1611,1566,1731,1672
1610,1565,1730,1670,1614,1569,1734,1677,1613,1732,1733,1674,1617,1736,1737,1681,1615,1570,1735,1679
1131,1188,1200,1152,1663,1726,1738,1684,1191,1202,1203,1156,1729,1740,1741,1688,1665,1727,1739,1686
1663,1726,1738,1684,1670,1730,1742,1691,1729,1740,1741,1688,1733,1744,1745,1695,1672,1731,1743,1693
1670,1730,1742,1691,1677,1734,1746,1698,1733,1744,1745,1695,1737,1748,1749,1702,1679,1735,1747,1700
1152,1200,1212,1173,1684,1738,1750,1705,1203,1214,1215,1177,1741,1752,1753,1709,1686,1739,1751,1707
1684,1738,1750,1705,1691,1742,1754,1712,1741,1752,1753,1709,1745,1756,1757,1716,1693,1743,1755,1714
1691,1742,1754,1712,1698,1746,1758,1719,1745,1756,1757,1716,1749,1760,1761,1723,1700,1747,1759,1721
1023,540,559,1188,1561,1381,1394,1726,1026,564,1218,1190,1564,1399,1762,1728,1562,1382,1396,1727
1561,1381,1394,1726,1565,1385,1401,1730,1564,1399,1762,1728,1568,1406,1763,1732,1566,1386,1403,1731
1565,1385,1401,1730,1569,1389,1408,1734,1568,1406,1763,1732,1572,1413,1764,1736,1570,1390,1410,1735
1188,559,580,1200,1726,1394,1415,1738,1218,585,1221,1202,1762,1420,1765,1740,1727,1396,1417,1739
1726,1394,1415,1738,1730,1401,1422,1742,1762,1420,1765,1740,1763,1427,1766,1744,1731,1403,1424,1743
1730,1401,1422,1742,1734,1408,1429,1746,1763,1427,1766,1744,1764,1434,1767,1748,1735,1410,1431,1747
1200,580,601,1212,1738,1415,1436,1750,1221,606,1224,1214,1765,1441,1768,1752,1739,1417,1438,1751
1738,1415,1436,1750,1742,1422,1443,1754,1765,1441,1768,1752,1766,1448,1769,1756,1743,1424,1445,1755
1742,1422,1443,1754,1746,1429,1450,1758,1766,1448,1769,1756,1767,1455,1770,1760,1747,1431,1452,1759
1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1787,1788,1789,1790,1783,1784,1785,1786
1775,1776,1777,1778,1791,1792,1793,1794,1787,1788,1789,1790,1799,1800,1801,1802,1795,1796,1797,1798
1791,1792,1793,1794,0,1,2,3,1799,1800,1801,1802,8,9,10,11,1803,1804,1805,1806
1774,1773,1807,1808,1778,1777,1809,1810,1781,1811,1812,1813,1789,1816,1817,1818,1786,1785,1814,1815
1778,1777,1809,1810,1794,1793,1819,1820,1789,1816,1817,1818,1801,1823,1824,1825,1798,1797,1821,1822
1794,1793,1819,1820,3,2,44,45,1801,1823,1824,1825,10,48,49,50,1806,1805,1826,1827
1808,1807,1828,1829,1810,1809,1830,1831,1812,1832,1833,1834,1817,1837,1838,1839,1815,1814,1835,1836
1810,1809,1830,1831,1820,1819,1840,1841,1817,1837,1838,1839,1824,1844,1845,1846,1822,1821,1842,1843
1820,1819,1840,1841,45,44,70,71,1824,1844,1845,1846,49,74,75,76,1827,1826,1847,1848
1772,1849,1850,1773,1776,1851,1852,1777,1853,1854,1855,1780,1858,1859,1860,1788,1784,1856,1857,1785
1776,1851,1852,1777,1792,1861,1862,1793,1858,1859,1860,1788,1865,1866,1867,1800,1796,1863,1864,1797
1792,1861,1862,1793,1,96,97,2,1865,1866,1867,1800,100,101,102,9,1804,1868,1869,1805
1773,1850,1870,1807,1777,1852,1871,1809,1855,1872,1873,1811,1860,1875,1876,1816,1785,1857,1874,1814
1777,1852,1871,1809,1793,1862,1877,1819,1860,1875,1876,1816,1867,1879,1880,1823,1797,1864,1878,1821
1793,1862,1877,1819,2,97,122,44,1867,1879,1880,1823,102,124,125,48,1805,1869,1881,1826
1807,1870,1882,1828,1809,1871,1883,1830,1873,1884,1885,1832,1876,1887,1888,1837,1814,1874,1886,1835
1809,1871,1883,1830,1819,1877,1889,1840,1876,1887,1888,1837,1880,1891,1892,1844,1821,1878,1890,1842
1819,1877,1889,1840,44,122,137,70,1880,1891,1892,1844,125,139,140,74,1826,1881,1893,1847
1849,1894,1895,1850,1851,1896,1897,1852,1898,1899,1900,1854,1903,1904,1905,1859,1856,1901,1902,1857
1851,1896,1897,1852,1861,1906,1907,1862,1903,1904,1905,1859,1910,1911,1912,1866,1863,1908,1909,1864
1861,1906,1907,1862,96,152,153,97,1910,1911,1912,1866,156,157,158,101,1868,1913,1914,1869
1850,1895,1915,1870,1852,1897,1916,1871,1900,1917,1918,1872,1905,1920,1921,1875,1857,1902,1919,1874
1852,1897,1916,1871,1862,1907,1922,1877,1905,1920,1921,1875,1912,1924,1925,1879,1864,1909,1923,1878
1862,1907,1922,1877,97,153,178,122,1912,1924,1925,1879,158,180,181,124,1869,1914,1926,1881
1870,1915,1927,1882,1871,1916,1928,1883,1918,1929,1930,1884,1921,1932,1933,1887,1874,1919,1931,1886
1871,1916,1928,1883,1877,1922,1934,1889,1921,1932,1933,1887,1925,1936,1937,1891,1878,1923,1935,1890
1877,1922,1934,1889,122,178,193,137,1925,1936,1937,1891,181,195,196,139,1881,1926,1938,1893
1894,1939,1940,1895,1896,1941,1942,1897,1943,1944,1945,1899,1948,1949,1950,1904,1901,1946,1947,1902
1896,1941,1942,1897,1906,1951,1952,1907,1948,1949,1950,1904,1955,1956,1957,1911,1908,1953,1954,1909
1906,1951,1952,1907,152,208,209,153,1955,1956,1957,1911,212,213,214,157,1913,1958,1959,1914
1895,1940,1960,1915,1897,1942,1961,1916,1945,1962,1963,1917,1950,1965,1966,1920,1902,1947,1964,1919
1897,1942,1961,1916,1907,1952,1967,1922,1950,1965,1966,1920,1957,1969,1970,1924,1909,1954,1968,1923
1907,1952,1967,1922,153,209,234,178,1957,1969,1970,1924,214,236,237,180,1914,1959,1971,1926
1915,1960,1972,1927,1916,1961,1973,1928,1963,1974,1975,1929,1966,1977,1978,1932,1919,1964,1976,1931
1916,1961,1973,1928,1922,1967,1979,1934,1966,1977,1978,1932,1970,1981,1982,1936,1923,1968,1980,1935
1922,1967,1979,1934,178,234,249,193,1970,1981,1982,1936,237,251,252,195,1926,1971,1983,1938
1939,1984,1985,1940,1941,1986,1987,1942,1988,1989,1990,1944,1993,1994,1995,1949,1946,1991,1992,1947
1941,1986,1987,1942,1951,1996,1997,1952,1993,1994,1995,1949,2000,2001,2002,1956,1953,1998,1999,1954
1951,1996,1997,1952,208,264,265,209,2000,2001,2002,1956,268,269,270,213,1958,2003,2004,1959
1940,1985,2005,1960,1942,1987,2006,1961,1990,2007,2008,1962,1995,2010,2011,1965,1947,1992,2009,1964
1942,1987,2006,1961,1952,1997,2012,1967,1995,2010,2011,1965,2002,2014,2015,1969,1954,1999,2013,1968
1952,1997,2012,1967,209,265,290,234,2002,2014,2015,1969,270,292,293,236,1959,2004,2016,1971
1960,2005,2017,1972,1961,2006,2018,1973,2008,2019,2020,1974,2011,2022,2023,1977,1964,2009,2021,1976
1961,2006,2018,1973,1967,2012,2024,1979,2011,2022,2023,1977,2015,2026,2027,1981,1968,2013,2025,1980
1967,2012,2024,1979,234,290,305,249,2015,2026,2027,1981,293,307,308,251,1971,2016,2028,1983
1984,2029,2030,1985,1986,2031,2032,1987,2033,2034,2035,1989,2038,2039,2040,1994,1991,2036,2037,1992
1986,2031,2032,1987,1996,2041,2042,1997,2038,2039,2040,1994,2045,2046,2047,2001,1998,2043,2044,1999
1996,2041,2042,1997,264,320,321,265,2045,2046,2047,2001,324,325,326,269,2003,2048,2049,2004
1985,2030,2050,2005,1987,2032,2051,2006,2035,2052,2053,2007,2040,2055,2056,2010,1992,2037,2054,2009
1987,2032,2051,2006,1997,2042,2057,2012,2040,2055,2056,2010,2047,2059,2060,2014,1999,2044,2058,2013
1997,2042,2057,2012,265,321,346,290,2047,2059,2060,2014,326,348,349,292,2004,2049,2061,2016
2005,2050,2062,2017,2006,2051,2063,2018,2053,2064,2065,2019,2056,2067,2068,2022,2009,2054,2066,2021
2006,2051,2063,2018,2012,2057,2069,2024,2056,2067,2068,2022,2060,2071,2072,2026,2013,2058,2070,2025
2012,2057,2069,2024,290,346,361,305,2060,2071,2072,2026,349,363,364,307,2016,2061,2073,2028
2074,1882,1927,2075,2076,1883,1928,2077,2078,1930,2079,2080,2083,1933,2084,2085,2081,1886,1931,2082
2076,1883,1928,2077,2086,1889,1934,2087,2083,1933,2084,2085,2090,1937,2091,2092,2088,1890,1935,2089
2086,1889,1934,2087,679,137,193,680,2090,1937,2091,2092,683,196,684,685,2093,1893,1938,2094
2095,2074,2075,2096,2097,2076,2077,2098,2099,2080,2100,2101,2104,2085,2105,2106,2102,2081,2082,2103
2097,2076,2077,2098,2107,2086,2087,2108,2104,2085,2105,2106,2111,2092,2112,2113,2109,2088,2089,2110
2107,2086,2087,2108,705,679,680,706,2111,2092,2112,2113,709,685,710,711,2114,2093,2094,2115
2116,2095,2096,2117,2118,2097,2098,2119,2120,2101,2121,2122,2125,2106,2126,2127,2123,2102,2103,2124
2118,2097,2098,2119,2128,2107,2108,2129,2125,2106,2126,2127,2132,2113,2133,2134,2130,2109,2110,2131
2128,2107,2108,2129,731,705,706,732,2132,2113,2133,2134,735,711,736,737,2135,2114,2115,2136
2137,1828,1882,2074,2138,1830,1883,2076,2139,1885,2078,2140,2142,1888,2083,2143,2141,1835,1886,2081
2138,1830,1883,2076,2144,1840,1889,2086,2142,1888,2083,2143,2146,1892,2090,2147,2145,1842,1890,2088
2144,1840,1889,2086,757,70,137,679,2146,1892,2090,2147,759,140,683,760,2148,1847,1893,2093
2149,2137,2074,2095,2150,2138,2076,2097,2151,2140,2099,2152,2154,2143,2104,2155,2153,2141,2081,2102
2150,2138,2076,2097,2156,2144,2086,2107,2154,2143,2104,2155,2158,2147,2111,2159,2157,2145,2088,2109
2156,2144,2086,2107,772,757,679,705,2158,2147,2111,2159,774,760,709,775,2160,2148,2093,2114
2161,2149,2095,2116,2162,2150,2097,2118,2163,2152,2120,2164,2166,2155,2125,2167,2165,2153,2102,2123
2162,2150,2097,2118,2168,2156,2107,2128,2166,2155,2125,2167,2170,2159,2132,2171,2169,2157,2109,2130
2168,2156,2107,2128,787,772,705,731,2170,2159,2132,2171,789,775,735,790,2172,2160,2114,2135
2173,1829,1828,2137,2174,1831,1830,2138,2175,1833,2139,2176,2178,1838,2142,2179,2177,1836,1835,2141
2174,1831,1830,2138,2180,1841,1840,2144,2178,1838,2142,2179,2182,1845,2146,2183,2181,1843,1842,2145
2180,1841,1840,2144,802,71,70,757,2182,1845,2146,2183,804,75,759,805,2184,1848,1847,2148
2185,2173,2137,2149,2186,2174,2138,2150,2187,2176,2151,2188,2190,2179,2154,2191,2189,2177,2141,2153
2186,2174,2138,2150,2192,2180,2144,2156,2190,2179,2154,2191,2194,2183,2158,2195,2193,2181,2145,2157
2192,2180,2144,2156,817,802,757,772,2194,2183,2158,2195,819,805,774,820,2196,2184,2148,2160
2197,2185,2149,2161,2198,2186,2150,2162,2199,2188,2163,2200,2202,2191,2166,2203,2201,2189,2153,2165
2198,2186,2150,2162,2204,2192,2156,2168,2202,2191,2166,2203,2206,2195,2170,2207,2205,2193,2157,2169
2204,2192,2156,2168,832,817,772,787,2206,2195,2170,2207,834,820,789,835,2208,2196,2160,2172
2209,2017,2062,2210,2211,2018,2063,2212,2213,2065,2214,2215,2218,2068,2219,2220,2216,2021,2066,2217
2211,2018,2063,2212,2221,2024,2069,2222,2218,2068,2219,2220,2225,2072,2226,2227,2223,2025,2070,2224
2221,2024,2069,2222,847,305,361,848,2225,2072,2226,2227,851,364,852,853,2228,2028,2073,2229
2230,2209,2210,2231,2232,2211,2212,2233,2234,2215,2235,2236,2239,2220,2240,2241,2237,2216,2217,2238
2232,2211,2212,2233,2242,2221,2222,2243,2239,2220,2240,2241,2246,2227,2247,2248,2244,2223,2224,2245
2242,2221,2222,2243,873,847,848,874,2246,2227,2247,2248,877,853,878,879,2249,2228,2229,2250
2251,2230,2231,2252,2253,2232,2233,2254,2255,2236,2256,2257,2260,2241,2261,2262,2258,2237,2238,2259
2253,2232,2233,2254,2263,2242,2243,2264,2260,2241,2261,2262,2267,2248,2268,2269,2265,2244,2245,2266
2263,2242,2243,2264,899,873,874,900,2267,2248,2268,2269,903,879,904,905,2270,2249,2250,2271
2272,1972,2017,2209,2273,1973,2018,2211,2274,2020,2213,2275,2277,2023,2218,2278,2276,1976,2021,2216
2273,1973,2018,2211,2279,1979,2024,2221,2277,2023,2218,2278,2281,2027,2225,2282,2280,1980,2025,2223
2279,1979,2024,2221,925,249,305,847,2281,2027,2225,2282,927,308,851,928,2283,1983,2028,2228
2284,2272,2209,2230,2285,2273,2211,2232,2286,2275,2234,2287,2289,2278,2239,2290,2288,2276,2216,2237
2285,2273,2211,2232,2291,2279,2221,2242,2289,2278,2239,2290,2293,2282,2246,2294,2292,2280,2223,2244
2291,2279,2221,2242,940,925,847,873,2293,2282,2246,2294,942,928,877,943,2295,2283,2228,2249
2296,2284,2230,2251,2297,2285,2232,2253,2298,2287,2255,2299,2301,2290,2260,2302,2300,2288,2237,2258
2297,2285,2232,2253,2303,2291,2242,2263,2301,2290,2260,2302,2305,2294,2267,2306,2304,2292,2244,2265
2303,2291,2242,2263,955,940,873,899,2305,2294,2267,2306,957,943,903,958,2307,2295,2249,2270
2075,1927,1972,2272,2077,1928,1973,2273,2079,1975,2274,2308,2084,1978,2277,2309,2082,1931,1976,2276
2077,1928,1973,2273,2087,1934,1979,2279,2084,1978,2277,2309,2091,1982,2281,2310,2089,1935,1980,2280
2087,1934,1979,2279,680,193,249,925,2091,1982,2281,2310,684,252,927,970,2094,1938,1983,2283
2096,2075,2272,2284,2098,2077,2273,2285,2100,2308,2286,2311,2105,2309,2289,2312,2103,2082,2276,2288
2098,2077,2273,2285,2108,2087,2279,2291,2105,2309,2289,2312,2112,2310,2293,2313,2110,2089,2280,2292
2108,2087,2279,2291,706,680,925,940,2112,2310,2293,2313,710,970,942,974,2115,2094,2283,2295
2117,2096,2284,2296,2119,2098,2285,2297,2121,2311,2298,2314,2126,2312,2301,2315,2124,2103,2288,2300
2119,2098,2285,2297,2129,2108,2291,2303,2126,2312,2301,2315,2133,2313,2305,2316,2131,2110,2292,2304
2129,2108,2291,2303,732,706,940,955,2133,2313,2305,2316,736,974,957,978,2136,2115,2295,2307
320,321,323,322,2041,2042,2317,2318,325,328,330,327,2046,2321,2322,2323,2048,2049,2319,2320
2041,2042,2317,2318,2031,2032,2324,2325,2046,2321,2322,2323,2039,2328,2329,2330,2043,2044,2326,2327
2031,2032,2324,2325,2029,2030,2331,2332,2039,2328,2329,2330,2034,2335,2336,2337,2036,2037,2333,2334
322,323,333,332,2318,2317,2338,2339,330,335,337,334,2322,2342,2343,2344,2320,2319,2340,2341
2318,2317,2338,2339,2325,2324,2345,2346,2322,2342,2343,2344,2329,2349,2350,2351,2327,2326,2347,2348
2325,2324,2345,2346,2332,2331,2352,2353,2329,2349,2350,2351,2336,2356,2357,2358,2334,2333,2354,2355
332,333,340,339,2339,2338,2359,2360,337,342,344,341,2343,2363,2364,2365,2341,2340,2361,2362
2339,2338,2359,2360,2346,2345,2366,2367,2343,2363,2364,2365,2350,2370,2371,2372,2348,2347,2368,2369
2346,2345,2366,2367,2353,2352,2373,2374,2350,2370,2371,2372,2357,2377,2378,2379,2355,2354,2375,2376
321,346,347,323,2042,2057,2380,2317,348,350,351,328,2059,2382,2383,2321,2049,2061,2381,2319
2042,2057,2380,2317,2032,2051,2384,2324,2059,2382,2383,2321,2055,2386,2387,2328,2044,2058,2385,2326
2032,2051,2384,2324,2030,2050,2388,2331,2055,2386,2387,2328,2052,2390,2391,2335,2037,2054,2389,2333
323,347,353,333,2317,2380,2392,2338,351,354,355,335,2383,2394,2395,2342,2319,2381,2393,2340
2317,2380,2392,2338,2324,2384,2396,2345,2383,2394,2395,2342,2387,2398,2399,2349,2326,2385,2397,2347
2324,2384,2396,2345,2331,2388,2400,2352,2387,2398,2399,2349,2391,2402,2403,2356,2333,2389,2401,2354
333,353,357,340,2338,2392,2404,2359,355,358,359,342,2395,2406,2407,2363,2340,2393,2405,2361
2338,2392,2404,2359,2345,2396,2408,2366,2395,2406,2407,2363,2399,2410,2411,2370,2347,2397,2409,2368
2345,2396,2408,2366,2352,2400,2412,2373,2399,2410,2411,2370,2403,2414,2415,2377,2354,2401,2413,2375
346,361,362,347,2057,2069,2416,2380,363,365,366,350,2071,2418,2419,2382,2061,2073,2417,2381
2057,2069,2416,2380,2051,2063,2420,2384,2071,2418,2419,2382,2067,2422,2423,2386,2058,2070,2421,2385
2051,2063,2420,2384,2050,2062,2424,2388,2067,2422,2423,2386,2064,2426,2427,2390,2054,2066,2425,2389
347,362,368,353,2380,2416,2428,2392,366,369,370,354,2419,2430,2431,2394,2381,2417,2429,2393
2380,2416,2428,2392,2384,2420,2432,2396,2419,2430,2431,2394,2423,2434,2435,2398,2385,2421,2433,2397
2384,2420,2432,2396,2388,2424,2436,2400,2423,2434,2435,2398,2427,2438,2439,2402,2389,2425,2437,2401
353,368,372,357,2392,2428,2440,2404,370,373,374,358,2431,2442,2443,2406,2393,2429,2441,2405
2392,2428,2440,2404,2396,2432,2444,2408,2431,2442,2443,2406,2435,2446,2447,2410,2397,2433,2445,2409
2396,2432,2444,2408,2400,2436,2448,2412,2435,2446,2447,2410,2439,2450,2451,2414,2401,2437,2449,2413
586,357,372,587,2452,2404,2440,2453,588,374,589,591,2456,2443,2457,2458,2454,2405,2441,2455
2452,2404,2440,2453,2459,2408,2444,2460,2456,2443,2457,2458,2463,2447,2464,2465,2461,2409,2445,2462
2459,2408,2444,2460,2466,2412,2448,2467,2463,2447,2464,2465,2470,2451,2471,2472,2468,2413,2449,2469
593,586,587,594,2473,2452,2453,2474,595,591,596,598,2477,2458,2478,2479,2475,2454,2455,2476
2473,2452,2453,2474,2480,2459,2460,2481,2477,2458,2478,2479,2484,2465,2485,2486,2482,2461,2462,2483
2480,2459,2460,2481,2487,2466,2467,2488,2484,2465,2485,2486,2491,2472,2492,2493,2489,2468,2469,2490
600,593,594,601,1435,2473,2474,1436,602,598,603,605,2494,2479,2495,1440,1437,2475,2476,1438
1435,2473,2474,1436,1442,2480,2481,1443,2494,2479,2495,1440,2496,2486,2497,1447,1444,2482,2483,1445
1442,2480,2481,1443,1449,2487,2488,1450,2496,2486,2497,1447,2498,2493,2499,1454,1451,2489,2490,1452
631,340,357,586,2500,2359,2404,2452,632,359,588,634,2502,2407,2456,2503,2501,2361,2405,2454
2500,2359,2404,2452,2504,2366,2408,2459,2502,2407,2456,2503,2506,2411,2463,2507,2505,2368,2409,2461
2504,2366,2408,2459,2508,2373,2412,2466,2506,2411,2463,2507,2510,2415,2470,2511,2509,2375,2413,2468
635,631,586,593,2512,2500,2452,2473,636,634,595,638,2514,2503,2477,2515,2513,2501,2454,2475
2512,2500,2452,2473,2516,2504,2459,2480,2514,2503,2477,2515,2518,2507,2484,2519,2517,2505,2461,2482
2516,2504,2459,2480,2520,2508,2466,2487,2518,2507,2484,2519,2522,2511,2491,2523,2521,2509,2468,2489
639,635,593,600,1480,2512,2473,1435,640,638,602,642,2524,2515,2494,1483,1481,2513,2475,1437
1480,2512,2473,1435,1484,2516,2480,1442,2524,2515,2494,1483,2525,2519,2496,1487,1485,2517,2482,1444
1484,2516,2480,1442,1488,2520,2487,1449,2525,2519,2496,1487,2526,2523,2498,1491,1489,2521,2489,1451
667,339,340,631,2527,2360,2359,2500,668,344,632,670,2529,2364,2502,2530,2528,2362,2361,2501
2527,2360,2359,2500,2531,2367,2366,2504,2529,2364,2502,2530,2533,2371,2506,2534,2532,2369,2368,2505
2531,2367,2366,2504,2535,2374,2373,2508,2533,2371,2506,2534,2537,2378,2510,2538,2536,2376,2375,2509
671,667,631,635,2539,2527,2500,2512,672,670,636,674,2541,2530,2514,2542,2540,2528,2501,2513
2539,2527,2500,2512,2543,2531,2504,2516,2541,2530,2514,2542,2545,2534,2518,2546,2544,2532,2505,2517
2543,2531,2504,2516,2547,2535,2508,2520,2545,2534,2518,2546,2549,2538,2522,2550,2548,2536,2509,2521
675,671,635,639,1516,2539,2512,1480,676,674,640,678,2551,2542,2524,1519,1517,2540,2513,1481
1516,2539,2512,1480,1520,2543,2516,1484,2551,2542,2524,1519,2552,2546,2525,1523,1521,2544,2517,1485
1520,2543,2516,1484,1524,2547,2520,1488,2552,2546,2525,1523,2553,2550,2526,1527,1525,2548,2521,1489
361,848,850,362,2069,2222,2554,2416,852,855,857,365,2226,2556,2557,2418,2073,2229,2555,2417
2069,2222,2554,2416,2063,2212,2558,2420,2226,2556,2557,2418,2219,2560,2561,2422,2070,2224,2559,2421
2063,2212,2558,2420,2062,2210,2562,2424,2219,2560,2561,2422,2214,2564,2565,2426,2066,2217,2563,2425
362,850,860,368,2416,2554,2566,2428,857,862,864,369,2557,2568,2569,2430,2417,2555,2567,2429
2416,2554,2566,2428,2420,2558,2570,2432,2557,2568,2569,2430,2561,2572,2573,2434,2421,2559,2571,2433
2420,2558,2570,2432,2424,2562,2574,2436,2561,2572,2573,2434,2565,2576,2577,2438,2425,2563,2575,2437
368,860,867,372,2428,2566,2578,2440,864,869,871,373,2569,2580,2581,2442,2429,2567,2579,2441
2428,2566,2578,2440,2432,2570,2582,2444,2569,2580,2581,2442,2573,2584,2585,2446,2433,2571,2583,2445
2432,2570,2582,2444,2436,2574,2586,2448,2573,2584,2585,2446,2577,2588,2589,2450,2437,2575,2587,2449
848,874,876,850,2222,2243,2590,2554,878,881,883,855,2247,2592,2593,2556,2229,2250,2591,2555
2222,2243,2590,2554,2212,2233,2594,2558,2247,2592,2593,2556,2240,2596,2597,2560,2224,2245,2595,2559
2212,2233,2594,2558,2210,2231,2598,2562,2240,2596,2597,2560,2235,2600,2601,2564,2217,2238,2599,2563
850,876,886,860,2554,2590,2602,2566,883,888,890,862,2593,2604,2605,2568,2555,2591,2603,2567
2554,2590,2602,2566,2558,2594,2606,2570,2593,2604,2605,2568,2597,2608,2609,2572,2559,2595,2607,2571
2558,2594,2606,2570,2562,2598,2610,2574,2597,2608,2609,2572,2601,2612,2613,2576,2563,2599,2611,2575
860,886,893,867,2566,2602,2614,2578,890,895,897,869,2605,2616,2617,2580,2567,2603,2615,2579
2566,2602,2614,2578,2570,2606,2618,2582,2605,2616,2617,2580,2609,2620,2621,2584,2571,2607,2619,2583
2570,2606,2618,2582,2574,2610,2622,2586,2609,2620,2621,2584,2613,2624,2625,2588,2575,2611,2623,2587
874,900,902,876,2243,2264,2626,2590,904,907,909,881,2268,2628,2629,2592,2250,2271,2627,2591
2243,2264,2626,2590,2233,2254,2630,2594,2268,2628,2629,2592,2261,2632,2633,2596,2245,2266,2631,2595
2233,2254,2630,2594,2231,2252,2634,2598,2261,2632,2633,2596,2256,2636,2637,2600,2238,2259,2635,2599
876,902,912,886,2590,2626,2638,2602,909,914,916,888,2629,2640,2641,2604,2591,2627,2639,2603
2590,2626,2638,2602,2594,2630,2642,2606,2629,2640,2641,2604,2633,2644,2645,2608,2595,2631,2643,2607
2594,2630,2642,2606,2598,2634,2646,2610,2633,2644,2645,2608,2637,2648,2649,2612,2599,2635,2647,2611
886,912,919,893,2602,2638,2650,2614,916,921,923,895,2641,2652,2653,2616,2603,2639,2651,2615
2602,2638,2650,2614,2606,2642,2654,2618,2641,2652,2653,2616,2645,2656,2657,2620,2607,2643,2655,2619
2606,2642,2654,2618,2610,2646,2658,2622,2645,2656,2657,2620,2649,2660,2661,2624,2611,2647,2659,2623
1159,893,919,1160,2662,2614,2650,2663,1161,923,1162,1164,2666,2653,2667,2668,2664,2615,2651,2665
2662,2614,2650,2663,2669,2618,2654,2670,2666,2653,2667,2668,2673,2657,2674,2675,2671,2619,2655,2672
2669,2618,2654,2670,2676,2622,2658,2677,2673,2657,2674,2675,2680,2661,2681,2682,2678,2623,2659,2679
1166,1159,1160,1167,2683,2662,2663,2684,1168,1164,1169,1171,2687,2668,2688,2689,2685,2664,2665,2686
2683,2662,2663,2684,2690,2669,2670,2691,2687,2668,2688,2689,2694,2675,2695,2696,2692,2671,2672,2693
2690,2669,2670,2691,2697,2676,2677,2698,2694,2675,2695,2696,2701,2682,2702,2703,2699,2678,2679,2700
1173,1166,1167,1174,1705,2683,2684,1706,1175,1171,1176,1178,2704,2689,2705,1710,1707,2685,2686,1708
1705,2683,2684,1706,1712,2690,2691,1713,2704,2689,2705,1710,2706,2696,2707,1717,1714,2692,2693,1715
1712,2690,2691,1713,1719,2697,2698,1720,2706,2696,2707,1717,2708,2703,2709,1724,1721,2699,2700,1722
1204,867,893,1159,2710,2578,2614,2662,1205,897,1161,1207,2712,2617,2666,2713,2711,2579,2615,2664
2710,2578,2614,2662,2714,2582,2618,2669,2712,2617,2666,2713,2716,2621,2673,2717,2715,2583,2619,2671
2714,2582,2618,2669,2718,2586,2622,2676,2716,2621,2673,2717,2720,2625,2680,2721,2719,2587,2623,2678
1208,1204,1159,1166,2722,2710,2662,2683,1209,1207,1168,1211,2724,2713,2687,2725,2723,2711,2664,2685
2722,2710,2662,2683,2726,2714,2669,2690,2724,2713,2687,2725,2728,2717,2694,2729,2727,2715,2671,2692
2726,2714,2669,2690,2730,2718,2676,2697,2728,2717,2694,2729,2732,2721,2701,2733,2731,2719,2678,2699
1212,1208,1166,1173,1750,2722,2683,1705,1213,1211,1175,1215,2734,2725,2704,1753,1751,2723,2685,1707
1750,2722,2683,1705,1754,2726,2690,1712,2734,2725,2704,1753,2735,2729,2706,1757,1755,2727,2692,1714
1754,2726,2690,1712,1758,2730,2697,1719,2735,2729,2706,1757,2736,2733,2708,1761,1759,2731,2699,1721
587,372,867,1204,2453,2440,2578,2710,589,871,1205,1222,2457,2581,2712,2737,2455,2441,2579,2711
2453,2440,2578,2710,2460,2444,2582,2714,2457,2581,2712,2737,2464,2585,2716,2738,2462,2445,2583,2715
2460,2444,2582,2714,2467,2448,2586,2718,2464,2585,2716,2738,2471,2589,2720,2739,2469,2449,2587,2719
594,587,1204,1208,2474,2453,2710,2722,596,1222,1209,1223,2478,2737,2724,2740,2476,2455,2711,2723
2474,2453,2710,2722,2481,2460,2714,2726,2478,2737,2724,2740,2485,2738,2728,2741,2483,2462,2715,2727
2481,2460,2714,2726,2488,2467,2718,2730,2485,2738,2728,2741,2492,2739,2732,2742,2490,2469,2719,2731
